account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000027,1016435,52936,5000,open,2025-03-03T08:28:02Z,2025-09-03T08:22:14Z
10000028,1030722,53941,0,open,2025-04-13T00:38:26Z,2025-09-13T11:11:22Z
10000029,1012009,84269,10000,closed,2025-02-14T00:52:46Z,2025-10-01T15:40:59Z
10000030,1015011,53356,0,open,2025-01-07T17:04:27Z,2025-09-05T16:10:42Z
10000031,1020094,62787,0,open,2025-05-29T12:49:19Z,2025-10-06T22:52:26Z
10000032,1012271,56654,0,open,2024-11-10T23:11:06Z,2025-09-12T16:39:13Z
10000033,1024714,110559,0,open,2025-06-26T04:35:50Z,2025-09-17T16:43:49Z
10000034,1026621,57234,0,open,2024-09-28T03:00:14Z,2025-09-18T23:04:21Z
10000035,1021320,56680,10000,open,2025-01-22T04:53:07Z,2025-08-31T01:34:48Z
10000036,1030216,33951,0,open,2025-09-25T18:50:24Z,2025-10-19T19:07:13Z
10000037,1003018,80607,5000,frozen,2025-06-28T23:33:13Z,2025-08-30T12:02:05Z
10000038,1027971,95854,0,open,2025-01-01T07:33:21Z,2025-10-18T20:11:01Z
10000039,1034401,57633,10000,frozen,2024-12-08T13:22:28Z,2025-08-23T07:23:35Z
10000040,1008356,56776,5000,open,2025-04-04T07:40:37Z,2025-09-30T12:04:35Z
10000041,1023525,128995,0,open,2025-01-20T12:29:59Z,2025-10-10T20:27:20Z
10000042,1004325,116814,10000,open,2025-06-17T07:07:27Z,2025-09-24T07:46:10Z
10000043,1032369,118239,0,frozen,2025-04-05T10:32:04Z,2025-10-09T23:20:01Z
10000044,1018811,33996,10000,open,2024-12-20T23:43:50Z,2025-09-18T22:21:51Z
10000045,1007884,89346,0,open,2025-06-04T13:44:00Z,2025-09-25T18:05:29Z
10000046,1025956,66632,0,open,2025-08-30T15:41:24Z,2025-09-11T04:03:03Z
10000047,1035924,36851,0,closed,2025-03-01T14:35:59Z,2025-08-28T16:40:08Z
10000048,1023515,99898,0,open,2025-04-24T03:07:04Z,2025-10-14T09:35:37Z
10000049,1027689,75952,0,frozen,2024-10-17T20:23:18Z,2025-09-29T18:06:15Z
10000050,1008337,56153,0,open,2025-07-29T22:24:14Z,2025-09-18T09:03:22Z
10000051,1038021,147753,10000,open,2025-09-21T13:39:43Z,2025-09-14T03:06:43Z
10000052,1016527,239956,0,open,2025-10-03T05:47:21Z,2025-09-16T06:45:48Z
10000053,1023256,35109,0,open,2025-06-30T16:10:07Z,2025-08-28T20:59:39Z
10000054,1012355,59156,10000,open,2025-06-30T21:50:44Z,2025-10-02T12:06:31Z
10000055,1014821,102285,0,open,2025-03-27T06:42:15Z,2025-09-02T02:08:06Z
10000056,1018391,65118,10000,open,2025-04-04T00:50:14Z,2025-10-17T10:00:38Z
10000057,1039778,108270,0,open,2024-11-30T13:01:15Z,2025-10-10T22:09:34Z
10000058,1036522,35954,0,open,2024-12-29T12:11:48Z,2025-09-01T15:50:16Z
10000059,1006957,60510,0,open,2025-04-06T09:19:14Z,2025-10-18T01:16:56Z
10000060,1033102,69397,0,open,2024-12-29T23:22:47Z,2025-10-15T07:02:53Z
10000061,1027768,37911,0,frozen,2025-07-29T00:06:12Z,2025-09-24T13:53:57Z
10000062,1007226,135309,0,closed,2025-07-03T04:36:55Z,2025-10-15T04:37:25Z
10000063,1030232,85185,0,open,2024-10-20T14:53:32Z,2025-10-01T16:14:51Z
10000064,1020282,114502,0,open,2025-06-16T05:10:19Z,2025-09-10T22:29:36Z
10000065,1014238,133994,0,open,2025-02-17T00:21:06Z,2025-10-10T10:29:19Z
10000066,1004701,83573,5000,open,2024-11-22T03:47:49Z,2025-08-30T18:09:14Z
10000067,1020076,59567,10000,open,2025-08-06T14:21:32Z,2025-09-17T03:00:05Z
10000068,1006587,81557,0,open,2025-01-14T21:56:05Z,2025-08-23T07:21:06Z
10000069,1012114,101547,10000,frozen,2025-09-03T15:41:38Z,2025-09-08T20:15:29Z
10000070,1030320,91528,0,frozen,2025-09-22T11:31:38Z,2025-09-11T20:06:20Z
10000071,1022831,408710,5000,open,2025-08-04T00:39:22Z,2025-08-30T07:18:10Z
10000072,1002370,101162,0,open,2024-11-29T22:03:06Z,2025-09-30T03:31:03Z
10000073,1034783,41004,0,open,2025-09-01T06:12:27Z,2025-09-09T07:55:30Z
10000074,1037196,80125,0,frozen,2024-10-17T02:53:51Z,2025-09-23T01:26:18Z
10000075,1019868,126816,0,open,2025-08-01T01:55:20Z,2025-09-30T08:22:22Z
10000076,1002250,78899,5000,closed,2025-01-23T00:59:55Z,2025-09-19T03:51:22Z
10000077,1027854,49158,0,frozen,2024-12-20T08:15:14Z,2025-08-22T17:37:47Z
10000078,1032113,155473,5000,open,2025-08-14T02:58:41Z,2025-09-21T00:18:21Z
10000079,1002313,231638,5000,open,2024-09-24T19:08:59Z,2025-09-19T05:11:06Z
10000080,1006713,108281,0,open,2025-08-23T04:50:14Z,2025-09-23T04:10:21Z
10000081,1010179,20958,5000,open,2025-06-22T17:08:11Z,2025-09-14T00:20:19Z
10000082,1033222,64010,0,open,2025-07-17T20:22:32Z,2025-10-12T03:25:56Z
10000083,1008928,249776,0,open,2025-06-09T05:09:15Z,2025-09-09T22:57:01Z
10000084,1004916,63155,0,open,2024-09-27T19:49:08Z,2025-10-12T12:27:10Z
10000085,1034486,228896,0,open,2024-12-22T02:05:44Z,2025-09-12T04:05:47Z
10000086,1038986,56832,0,open,2025-05-28T11:44:52Z,2025-10-06T06:44:19Z
10000087,1038521,40049,5000,frozen,2024-09-26T14:43:22Z,2025-08-25T04:47:32Z
10000088,1000841,51715,0,open,2025-05-18T04:25:08Z,2025-09-17T11:04:55Z
10000089,1012571,66344,0,open,2025-07-02T00:55:18Z,2025-10-04T14:55:31Z
10000090,1008698,123305,0,open,2024-11-14T13:47:59Z,2025-08-25T23:22:36Z
10000091,1004393,152047,5000,open,2025-03-07T22:58:21Z,2025-10-11T03:14:57Z
10000092,1037467,47057,5000,frozen,2025-03-27T22:00:29Z,2025-10-03T21:11:06Z
10000093,1032259,46911,0,open,2025-04-15T05:57:53Z,2025-10-18T08:29:35Z
10000094,1034273,151467,0,frozen,2025-07-21T10:43:34Z,2025-10-18T15:45:42Z
10000095,1029267,142252,5000,open,2025-01-09T22:59:47Z,2025-08-31T13:05:21Z
10000096,1019397,110902,0,open,2024-10-10T04:51:16Z,2025-09-10T17:21:56Z
10000097,1030217,69014,0,open,2025-09-29T15:12:09Z,2025-09-21T02:54:53Z
10000098,1027691,96150,10000,closed,2025-07-25T00:13:47Z,2025-10-01T08:37:54Z
10000099,1028823,109676,0,open,2025-09-10T16:14:14Z,2025-10-12T16:18:54Z
10000100,1023085,45719,0,open,2024-12-14T12:09:15Z,2025-09-03T12:06:52Z
10000101,1000203,48777,10000,closed,2025-03-10T09:20:09Z,2025-09-07T14:38:12Z
10000102,1014944,45908,5000,open,2025-01-02T00:49:16Z,2025-10-06T13:00:19Z
10000103,1020738,175442,0,open,2025-10-12T15:31:13Z,2025-10-04T03:27:57Z
10000104,1038907,82567,10000,open,2025-05-24T17:50:09Z,2025-08-30T04:58:30Z
10000105,1015211,375029,0,open,2025-09-03T12:01:45Z,2025-08-29T19:55:31Z
10000106,1038184,57586,5000,closed,2024-10-26T11:30:10Z,2025-10-08T03:44:37Z
10000107,1030570,89625,0,open,2024-10-21T09:26:51Z,2025-09-17T12:01:09Z
10000108,1024354,22124,10000,open,2024-10-05T03:06:42Z,2025-09-16T18:34:11Z
10000109,1015745,108325,0,open,2025-10-01T13:17:19Z,2025-09-04T23:04:13Z
10000110,1014851,172724,0,open,2025-01-04T20:50:19Z,2025-10-15T22:13:36Z
10000111,1034211,26766,5000,open,2024-12-02T16:52:42Z,2025-10-01T21:00:09Z
10000112,1032601,35307,0,closed,2025-05-06T14:39:26Z,2025-10-15T16:51:12Z
10000113,1032122,93524,5000,frozen,2025-04-02T19:30:48Z,2025-08-31T07:32:28Z
10000114,1001555,72408,5000,open,2025-01-27T00:04:15Z,2025-10-14T12:05:05Z
10000115,1029505,60682,0,closed,2025-09-17T00:35:15Z,2025-09-23T12:14:57Z
10000116,1010223,93917,0,open,2025-01-15T01:40:53Z,2025-09-25T23:40:18Z
10000117,1032851,62749,0,open,2024-11-05T06:11:31Z,2025-08-31T15:25:40Z
10000118,1030226,79185,5000,closed,2025-07-03T13:53:09Z,2025-09-06T19:33:16Z
10000119,1037063,58194,0,frozen,2025-10-19T04:02:52Z,2025-10-12T04:45:58Z
10000120,1020715,135362,10000,open,2025-05-04T09:41:18Z,2025-09-10T07:29:41Z
10000121,1016424,136737,0,open,2024-10-28T12:37:37Z,2025-10-13T06:45:34Z
10000122,1023617,71730,10000,frozen,2025-06-14T10:27:08Z,2025-08-25T13:27:05Z
10000123,1009726,71439,0,closed,2025-01-23T21:23:35Z,2025-09-22T05:17:20Z
10000124,1012920,368288,5000,open,2024-09-30T20:11:37Z,2025-09-24T04:30:37Z
10000125,1027577,114355,0,closed,2025-03-14T00:08:29Z,2025-10-08T08:52:11Z
10000126,1029187,46427,0,open,2024-12-24T11:53:00Z,2025-10-12T10:02:34Z
10000127,1010329,73034,0,frozen,2025-08-28T05:35:57Z,2025-09-24T01:57:46Z
10000128,1015662,69122,10000,frozen,2024-11-14T12:04:16Z,2025-10-13T19:34:48Z
10000129,1035693,190270,10000,open,2025-01-22T12:18:21Z,2025-09-21T17:59:03Z
10000130,1022835,196111,0,open,2025-04-23T13:56:58Z,2025-09-05T01:35:28Z
10000131,1035805,134045,0,frozen,2024-11-15T08:13:46Z,2025-09-20T16:10:30Z
10000132,1020052,57779,10000,open,2025-03-30T18:31:44Z,2025-10-16T23:16:26Z
10000133,1010759,74879,0,open,2025-10-08T08:49:08Z,2025-09-01T08:51:40Z
10000134,1028326,131157,10000,open,2024-10-18T18:43:42Z,2025-09-24T23:35:15Z
10000135,1017701,389264,5000,closed,2025-02-17T16:42:12Z,2025-08-29T17:09:52Z
10000136,1034136,55369,0,open,2024-11-14T05:21:05Z,2025-10-19T09:54:15Z
10000137,1028227,89646,0,frozen,2025-06-04T16:40:23Z,2025-10-07T02:56:16Z
10000138,1034688,51397,0,open,2025-07-26T18:11:32Z,2025-09-29T21:42:45Z
10000139,1028152,73519,0,closed,2024-09-29T20:59:52Z,2025-10-14T15:39:15Z
10000140,1023093,43160,0,open,2025-01-01T01:29:10Z,2025-09-14T04:39:30Z
10000141,1009288,114263,5000,open,2025-08-25T18:14:38Z,2025-09-18T22:17:44Z
10000142,1030265,54619,10000,frozen,2025-05-06T22:26:44Z,2025-09-21T05:19:20Z
10000143,1025767,115223,10000,open,2025-07-04T22:39:07Z,2025-09-18T17:31:10Z
10000144,1013848,32595,0,open,2025-01-23T06:57:37Z,2025-10-05T03:00:29Z
10000145,1022438,36096,0,frozen,2025-06-30T22:21:28Z,2025-10-08T13:57:48Z
10000146,1000504,43957,0,open,2025-01-08T05:22:51Z,2025-09-24T11:39:21Z
10000147,1008183,90896,10000,closed,2024-11-15T23:04:41Z,2025-09-11T11:02:50Z
10000148,1003236,53098,10000,open,2024-11-06T01:24:25Z,2025-09-04T19:16:24Z
10000149,1008154,236233,10000,open,2025-04-05T20:17:34Z,2025-08-31T03:50:33Z
10000150,1027713,204041,5000,open,2025-06-01T15:38:51Z,2025-08-26T11:11:35Z
10000151,1020497,104117,0,closed,2025-02-03T09:49:43Z,2025-09-28T22:45:36Z
10000152,1023294,225170,5000,open,2025-07-10T17:05:34Z,2025-08-29T13:47:02Z
10000153,1015942,96831,0,open,2025-04-21T18:05:36Z,2025-09-04T00:21:36Z
10000154,1035332,44296,0,closed,2025-06-20T20:45:25Z,2025-09-03T13:04:14Z
10000155,1001107,31873,5000,open,2025-01-12T04:11:19Z,2025-09-27T21:28:13Z
10000156,1000186,337698,0,open,2024-09-23T07:00:38Z,2025-10-18T09:43:20Z
10000157,1020060,33885,5000,open,2025-05-12T04:16:33Z,2025-09-22T20:43:38Z
10000158,1023666,116203,10000,open,2025-03-22T16:21:26Z,2025-09-04T09:03:03Z
10000159,1028867,66130,0,open,2025-06-16T03:33:37Z,2025-09-28T05:42:57Z
10000160,1011771,66860,5000,open,2024-12-29T06:47:39Z,2025-09-06T17:41:39Z
10000161,1010460,59475,0,frozen,2025-02-10T07:29:41Z,2025-10-04T01:35:09Z
10000162,1009102,56349,0,open,2025-04-20T06:31:56Z,2025-09-07T15:31:52Z
10000163,1015951,47137,0,open,2025-10-15T15:17:21Z,2025-10-20T12:41:50Z
10000164,1023662,60057,5000,open,2024-11-07T22:17:49Z,2025-09-04T21:26:09Z
10000165,1012459,128585,0,open,2025-04-26T16:05:16Z,2025-08-28T22:52:14Z
10000166,1036638,54544,5000,closed,2025-07-07T13:59:02Z,2025-10-04T18:12:01Z
10000167,1015919,54923,0,frozen,2024-10-22T21:04:54Z,2025-08-24T02:40:59Z
10000168,1034884,38502,10000,open,2025-05-27T10:24:38Z,2025-09-06T07:14:30Z
10000169,1019585,201004,0,open,2024-09-23T12:22:29Z,2025-09-05T21:12:16Z
10000170,1002145,42899,0,closed,2025-05-28T23:49:16Z,2025-10-04T23:23:17Z
10000171,1015443,38577,5000,frozen,2024-10-25T09:18:06Z,2025-10-05T01:59:42Z
10000172,1018580,43578,0,frozen,2025-08-14T02:16:42Z,2025-09-05T12:33:56Z
10000173,1001212,64137,5000,open,2024-11-23T16:24:18Z,2025-09-13T00:46:42Z
10000174,1034166,27077,0,open,2024-11-24T18:28:53Z,2025-09-29T16:20:01Z
10000175,1003939,108829,5000,open,2024-11-21T13:41:26Z,2025-08-28T12:56:42Z
10000176,1005820,131452,10000,open,2024-10-24T05:13:29Z,2025-09-06T15:18:57Z
10000177,1034838,387089,0,frozen,2025-09-20T13:10:01Z,2025-08-26T19:19:23Z
10000178,1027154,104561,0,frozen,2024-10-04T18:19:44Z,2025-08-29T00:31:51Z
10000179,1025366,101434,0,open,2024-10-19T00:40:59Z,2025-09-11T11:07:59Z
10000180,1025862,92679,10000,open,2025-03-18T02:46:01Z,2025-09-21T23:26:40Z
10000181,1028980,102797,0,open,2025-01-08T06:48:03Z,2025-10-07T02:06:12Z
10000182,1007076,151726,0,open,2025-05-06T07:55:24Z,2025-10-04T03:13:00Z
10000183,1012301,85361,10000,frozen,2025-05-11T02:15:50Z,2025-08-30T14:41:53Z
10000184,1030658,60838,0,open,2025-04-07T11:10:01Z,2025-10-06T09:53:27Z
10000185,1026358,58802,0,open,2025-10-17T08:00:36Z,2025-09-29T01:38:54Z
10000186,1003917,62565,10000,open,2025-02-10T04:42:34Z,2025-10-09T02:52:16Z
10000187,1020302,72352,0,open,2025-04-01T12:05:04Z,2025-08-28T09:31:06Z
10000188,1003568,57593,0,open,2024-12-11T11:22:41Z,2025-09-05T17:54:50Z
10000189,1019390,217471,0,open,2025-05-21T23:51:35Z,2025-09-28T15:16:29Z
10000190,1005046,241895,0,frozen,2025-01-23T07:09:29Z,2025-10-21T00:26:22Z
10000191,1014902,71006,0,closed,2025-02-16T16:21:43Z,2025-09-25T20:24:03Z
10000192,1020962,50541,0,open,2025-09-10T13:47:31Z,2025-10-09T06:39:41Z
10000193,1003592,77826,5000,open,2025-05-20T17:06:04Z,2025-10-02T21:25:57Z
10000194,1021697,37027,0,open,2025-02-10T01:05:57Z,2025-10-16T04:37:06Z
10000195,1000288,71747,0,frozen,2025-07-25T00:53:25Z,2025-09-28T04:18:48Z
10000196,1022763,85107,0,open,2024-12-07T07:01:55Z,2025-09-25T16:55:55Z
10000197,1016065,38003,10000,open,2024-11-19T19:39:53Z,2025-10-01T12:40:29Z
10000198,1021443,112096,5000,open,2025-05-15T06:13:45Z,2025-08-29T09:30:03Z
10000199,1020618,101834,0,closed,2025-04-19T01:32:56Z,2025-09-25T19:07:49Z
10000200,1002244,179658,10000,open,2025-10-06T09:46:04Z,2025-08-26T16:51:51Z
10000201,1007333,150054,0,frozen,2025-03-14T07:07:38Z,2025-09-06T23:18:07Z
10000202,1013053,85673,10000,frozen,2024-10-30T01:03:14Z,2025-10-19T08:43:11Z
10000203,1014985,43911,0,open,2024-11-24T20:29:22Z,2025-08-22T17:28:25Z
10000204,1039443,36819,0,frozen,2025-06-17T17:47:47Z,2025-10-20T03:55:51Z
10000205,1020680,65606,0,open,2025-06-15T01:08:51Z,2025-09-12T22:13:27Z
10000206,1039249,196446,5000,open,2024-10-17T01:07:27Z,2025-09-04T09:50:23Z
10000207,1035344,34780,5000,open,2025-01-30T18:08:19Z,2025-10-19T09:37:27Z
10000208,1026382,21109,5000,closed,2024-12-15T17:35:51Z,2025-09-05T05:57:26Z
10000209,1020338,135003,10000,closed,2025-09-09T19:14:23Z,2025-09-30T11:43:49Z
10000210,1026008,38595,5000,closed,2025-05-31T12:58:28Z,2025-09-14T08:07:26Z
10000211,1019936,154153,0,open,2025-01-12T07:46:25Z,2025-09-10T15:07:16Z
10000212,1012704,204108,0,open,2025-02-13T18:21:37Z,2025-08-26T14:53:26Z
10000213,1036395,267731,10000,open,2024-10-13T23:46:40Z,2025-09-24T07:12:56Z
10000214,1000001,38377,5000,open,2024-09-30T10:32:36Z,2025-10-15T00:09:43Z
10000215,1014918,149020,0,open,2025-02-15T00:38:42Z,2025-10-02T15:53:50Z
10000216,1006419,126454,0,open,2025-04-01T05:50:14Z,2025-08-30T17:41:37Z
10000217,1010761,106936,5000,closed,2025-05-28T05:55:58Z,2025-10-21T03:18:23Z
10000218,1008861,184365,0,open,2025-07-10T17:12:57Z,2025-10-05T16:57:19Z
10000219,1018924,64415,10000,open,2025-04-26T17:38:17Z,2025-10-03T19:04:11Z
10000220,1034421,83050,0,closed,2025-03-25T07:14:54Z,2025-09-16T06:45:29Z
10000221,1008414,162318,0,open,2025-02-21T18:03:07Z,2025-09-01T23:11:22Z
10000222,1025557,81930,0,open,2024-11-22T15:30:26Z,2025-09-03T21:12:22Z
10000223,1007543,159238,0,frozen,2025-08-26T19:08:51Z,2025-09-25T17:55:37Z
10000224,1005505,53553,10000,open,2025-01-16T02:15:16Z,2025-09-06T03:13:16Z
10000225,1011996,175292,0,closed,2024-09-23T18:56:49Z,2025-10-06T23:14:14Z
10000226,1018203,168427,10000,frozen,2024-10-01T12:59:29Z,2025-09-22T01:28:10Z
10000227,1036788,67581,0,open,2025-04-19T05:46:32Z,2025-10-05T11:06:23Z
10000228,1008228,118825,5000,open,2025-01-03T23:42:20Z,2025-09-08T01:20:27Z
10000229,1009112,46305,0,open,2025-06-24T19:41:35Z,2025-09-11T13:22:56Z
10000230,1002522,67136,0,open,2025-05-23T20:29:26Z,2025-09-21T18:07:14Z
10000231,1033566,56814,0,open,2025-06-07T18:57:20Z,2025-09-05T17:09:34Z
10000232,1034331,65060,10000,open,2025-08-20T02:41:08Z,2025-10-03T06:12:01Z
10000233,1037242,76122,5000,open,2024-11-06T01:18:59Z,2025-10-04T00:54:01Z
10000234,1032770,70425,5000,frozen,2025-07-25T04:28:16Z,2025-10-11T13:41:50Z
10000235,1014624,82607,10000,open,2025-01-01T04:17:43Z,2025-09-10T23:22:32Z
10000236,1010652,58025,0,open,2024-10-28T09:01:58Z,2025-08-26T17:44:02Z
10000237,1003586,38958,5000,closed,2025-01-10T21:04:05Z,2025-09-19T23:21:52Z
10000238,1027487,69259,10000,open,2025-06-16T20:35:57Z,2025-10-20T20:41:13Z
10000239,1013655,48937,5000,open,2025-04-11T04:46:58Z,2025-08-30T00:15:16Z
10000240,1034261,67780,5000,open,2025-10-02T12:16:04Z,2025-09-24T09:14:17Z
10000241,1017490,52328,10000,open,2025-09-17T14:16:07Z,2025-10-08T10:48:38Z
10000242,1007338,53814,5000,closed,2025-03-24T07:58:55Z,2025-09-14T13:59:20Z
10000243,1008436,139741,0,closed,2024-12-16T03:48:07Z,2025-10-03T20:51:05Z
10000244,1016706,52787,0,open,2025-01-12T18:34:15Z,2025-09-05T14:47:06Z
10000245,1039337,72952,10000,closed,2024-11-01T20:04:57Z,2025-10-05T07:54:03Z
10000246,1007066,77959,0,frozen,2025-10-17T10:58:44Z,2025-09-05T21:24:23Z
10000247,1032908,73744,0,open,2025-02-13T23:03:51Z,2025-10-15T05:49:25Z
10000248,1021672,83321,10000,closed,2025-05-19T08:05:30Z,2025-09-25T11:28:06Z
10000249,1021570,103410,10000,closed,2025-06-26T23:31:35Z,2025-08-30T12:33:08Z
10000250,1010029,145445,0,open,2025-06-30T03:03:26Z,2025-10-05T00:08:44Z
10000251,1026837,389646,10000,open,2025-09-08T12:07:19Z,2025-08-28T11:29:38Z
10000252,1038142,66423,0,open,2025-04-13T08:10:35Z,2025-09-05T16:54:01Z
10000253,1027031,23652,0,frozen,2025-04-12T15:08:27Z,2025-08-24T14:20:44Z
10000254,1028791,61716,0,open,2025-03-16T13:22:18Z,2025-10-14T14:22:33Z
10000255,1006861,35509,10000,open,2025-10-03T16:46:34Z,2025-09-08T17:24:18Z
10000256,1008137,118680,0,open,2025-03-28T03:40:35Z,2025-10-10T17:12:28Z
10000257,1032386,36956,0,open,2024-12-25T01:37:59Z,2025-10-14T09:51:07Z
10000258,1014816,99604,0,open,2024-09-17T20:51:05Z,2025-09-09T08:18:56Z
10000259,1004873,82824,5000,closed,2025-01-09T02:13:42Z,2025-09-08T18:47:17Z
10000260,1003737,130322,5000,open,2024-12-21T10:03:55Z,2025-09-13T21:19:24Z
10000261,1019897,45371,5000,open,2025-07-07T06:58:14Z,2025-09-30T16:42:44Z
10000262,1012702,48438,0,closed,2025-07-10T01:21:59Z,2025-10-12T07:50:48Z
10000263,1030199,42834,0,frozen,2025-01-18T05:50:51Z,2025-09-02T09:27:38Z
10000264,1025094,94968,0,open,2025-04-01T18:53:07Z,2025-08-23T14:26:50Z
10000265,1019638,37190,10000,open,2025-09-24T22:52:41Z,2025-10-10T14:01:33Z
10000266,1019333,102776,10000,open,2025-05-25T17:36:41Z,2025-10-20T20:13:23Z
10000267,1015541,71699,0,frozen,2024-12-01T20:55:43Z,2025-08-28T03:25:21Z
10000268,1012350,63776,0,frozen,2024-12-05T12:46:33Z,2025-10-03T19:16:28Z
10000269,1023386,203442,0,open,2025-08-10T01:35:19Z,2025-09-29T14:06:00Z
10000270,1019986,106359,0,open,2025-04-26T20:58:03Z,2025-09-05T23:50:35Z
10000271,1001321,82664,0,open,2025-03-19T05:13:39Z,2025-09-06T11:12:42Z
10000272,1035539,119890,5000,open,2025-04-14T06:56:15Z,2025-09-05T15:32:57Z
10000273,1010752,53455,0,open,2025-08-28T08:28:17Z,2025-10-02T21:54:10Z
10000274,1030188,87827,0,open,2025-06-19T08:02:24Z,2025-10-11T05:20:58Z
10000275,1017623,279887,0,open,2025-05-21T18:23:11Z,2025-10-18T14:49:33Z
10000276,1028962,22471,0,open,2024-11-01T19:16:07Z,2025-10-07T12:40:59Z
10000277,1026937,94270,0,frozen,2024-10-19T03:14:20Z,2025-10-04T05:59:22Z
10000278,1027198,43237,0,open,2025-02-05T22:13:59Z,2025-09-02T22:11:45Z
10000279,1016536,160266,0,closed,2025-10-03T10:10:02Z,2025-10-11T00:20:27Z
10000280,1030906,119480,10000,closed,2025-08-18T10:28:32Z,2025-09-10T22:12:40Z
10000281,1027008,35893,0,open,2024-12-09T15:28:44Z,2025-08-24T04:48:24Z
10000282,1036358,112777,0,closed,2025-05-31T20:17:55Z,2025-10-11T04:09:26Z
10000283,1026222,43534,0,open,2025-05-16T00:57:22Z,2025-09-03T01:37:35Z
10000284,1029090,121165,0,open,2024-10-22T01:59:10Z,2025-08-26T04:14:24Z
10000285,1029818,315039,10000,open,2025-01-18T04:39:37Z,2025-09-05T05:15:40Z
10000286,1025601,238032,0,closed,2025-08-11T14:22:07Z,2025-10-02T17:39:38Z
10000287,1014734,39951,0,frozen,2024-09-28T12:54:42Z,2025-09-11T17:39:54Z
10000288,1038493,159132,0,closed,2025-03-25T09:56:07Z,2025-09-21T21:14:00Z
10000289,1038177,39405,0,open,2025-01-27T15:57:11Z,2025-10-13T05:57:07Z
10000290,1017696,39514,0,open,2025-07-19T15:37:42Z,2025-10-08T06:50:33Z
10000291,1000144,42787,0,frozen,2025-08-05T19:14:56Z,2025-09-08T12:57:38Z
10000292,1006719,204545,0,open,2024-11-07T05:27:45Z,2025-10-10T07:20:17Z
10000293,1018444,106151,5000,open,2025-06-03T17:57:09Z,2025-08-30T21:51:17Z
10000294,1012150,77083,0,open,2025-09-27T13:03:00Z,2025-09-01T09:37:23Z
10000295,1031002,99586,5000,open,2025-04-22T07:08:47Z,2025-09-24T16:54:20Z
10000296,1018338,76016,5000,open,2025-06-11T17:29:02Z,2025-09-02T02:58:49Z
10000297,1038128,52662,5000,open,2024-09-19T11:39:46Z,2025-09-17T12:33:26Z
10000298,1005478,97533,0,open,2024-12-06T14:33:36Z,2025-10-18T12:35:50Z
10000299,1015306,49398,0,open,2025-01-07T19:30:36Z,2025-08-23T11:56:06Z
10000300,1001640,109254,5000,open,2025-10-14T05:06:39Z,2025-09-01T06:53:43Z
10000301,1008996,39115,0,open,2025-10-13T12:56:54Z,2025-09-04T10:11:57Z
10000302,1014709,188361,0,open,2025-08-25T18:36:12Z,2025-09-15T03:14:49Z
