txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500033533,10004042,2025-08-22T17:53:09Z,-2758,withdrawal,,atm,,atm_withdrawal
500024052,10002530,2025-08-22T17:53:45Z,-13577,withdrawal,,pos,,cash
500017597,10004232,2025-08-22T17:54:03Z,-3311,withdrawal,,branch,,cash
500023824,10001083,2025-08-22T17:59:05Z,5598,deposit,,online,,direct_deposit
500027024,10002734,2025-08-22T18:10:33Z,-4706,withdrawal,,online,,cash
500040419,10000117,2025-08-22T18:10:33Z,-12927,withdrawal,,pos,,cash
500007306,10000017,2025-08-22T18:12:46Z,-4766,withdrawal,,atm,,atm_withdrawal
500019290,10001263,2025-08-22T18:13:09Z,-3196,withdrawal,,branch,,cash
500045811,10004226,2025-08-22T18:14:23Z,16180,deposit,,atm,,cash
500020402,10002087,2025-08-22T18:15:54Z,9992,deposit,,pos,,direct_deposit
500019815,10003306,2025-08-22T18:16:27Z,-1429,withdrawal,,online,,cash
500022922,10000289,2025-08-22T18:26:21Z,-1393,withdrawal,,atm,,atm_withdrawal
500041995,10003452,2025-08-22T18:26:57Z,-2815,transfer_debit,708715,branch,,
500041996,10001820,2025-08-22T18:27:11Z,2815,transfer_credit,708715,branch,,
500015339,10002765,2025-08-22T18:31:14Z,-2903,transfer_debit,703171,branch,,
500015340,10004763,2025-08-22T18:31:38Z,2903,transfer_credit,703171,branch,,
500019338,10004570,2025-08-22T18:31:57Z,-7732,withdrawal,,branch,,cash
500049057,10003077,2025-08-22T18:33:57Z,-4756,transfer_debit,710193,branch,,
500049058,10004809,2025-08-22T18:34:03Z,4756,transfer_credit,710193,branch,,
500010469,10000063,2025-08-22T18:34:44Z,8480,deposit,,online,,direct_deposit
500003803,10004480,2025-08-22T18:47:20Z,4163,deposit,,branch,,cash
500016343,10002943,2025-08-22T18:48:09Z,-2983,transfer_debit,703392,branch,,
500016344,10001126,2025-08-22T18:48:22Z,2983,transfer_credit,703392,branch,,
500014433,10002040,2025-08-22T18:49:06Z,12180,deposit,,pos,,direct_deposit
500028449,10001794,2025-08-22T18:51:38Z,-4916,withdrawal,,pos,,cash
500048271,10004481,2025-08-22T18:52:34Z,-18069,withdrawal,,online,,cash
500024988,10003250,2025-08-22T18:55:50Z,-5882,transfer_debit,705150,branch,,
500024989,10000324,2025-08-22T18:55:52Z,5882,transfer_credit,705150,branch,,
500028973,10000057,2025-08-22T19:00:06Z,3864,deposit,,online,,direct_deposit
500016622,10002906,2025-08-22T19:00:16Z,6609,deposit,,branch,,cash
500006285,10001102,2025-08-22T19:00:25Z,-11418,transfer_debit,701321,online,1720,bill
500006286,10001664,2025-08-22T19:00:50Z,11418,transfer_credit,701321,online,1720,bill
500021791,10003237,2025-08-22T19:01:12Z,2538,deposit,,atm,,cash
500027955,10000352,2025-08-22T19:04:15Z,-4984,transfer_debit,705764,atm,,
500031746,10002304,2025-08-22T19:04:15Z,5810,deposit,,branch,,cash
500027956,10000828,2025-08-22T19:04:24Z,4984,transfer_credit,705764,atm,,
500021224,10002052,2025-08-22T19:04:51Z,-5646,transfer_debit,704387,online,1190,groceries
500021225,10001947,2025-08-22T19:05:15Z,5646,transfer_credit,704387,online,1190,groceries
500013512,10002548,2025-08-22T19:06:00Z,5982,deposit,,pos,,direct_deposit
500044216,10003925,2025-08-22T19:06:47Z,-10893,withdrawal,,atm,,atm_withdrawal
500046574,10002690,2025-08-22T19:15:49Z,7347,deposit,,branch,,cash
500049623,10003994,2025-08-22T19:18:13Z,3963,deposit,,pos,,direct_deposit
500023871,10001644,2025-08-22T19:18:28Z,-6685,withdrawal,,branch,,cash
500026164,10001875,2025-08-22T19:23:37Z,-17066,withdrawal,,online,,cash
500037943,10002640,2025-08-22T19:24:34Z,-3258,transfer_debit,707831,atm,,
500037944,10004415,2025-08-22T19:24:56Z,3258,transfer_credit,707831,atm,,
500019765,10003878,2025-08-22T19:25:16Z,-3686,withdrawal,,branch,,cash
500026205,10003010,2025-08-22T19:31:46Z,-11365,withdrawal,,online,,cash
500009385,10001307,2025-08-22T19:31:49Z,-37415,withdrawal,,branch,,cash
500003307,10002741,2025-08-22T19:32:26Z,8066,deposit,,online,,direct_deposit
500020179,10002572,2025-08-22T19:35:05Z,6358,deposit,,online,,direct_deposit
500047675,10003201,2025-08-22T19:38:47Z,6282,deposit,,branch,,cash
500028081,10001953,2025-08-22T19:42:14Z,-6179,withdrawal,,pos,,cash
500019643,10000683,2025-08-22T19:42:41Z,-14441,withdrawal,,atm,,atm_withdrawal
500023456,10004474,2025-08-22T19:51:00Z,-3711,transfer_debit,704858,online,2093,rent
500023457,10002177,2025-08-22T19:51:22Z,3711,transfer_credit,704858,online,2093,rent
500022531,10000658,2025-08-22T19:51:49Z,9315,deposit,,online,,direct_deposit
500030442,10004678,2025-08-22T19:54:56Z,-4170,transfer_debit,706271,online,1071,fuel
500030443,10003207,2025-08-22T19:55:13Z,4170,transfer_credit,706271,online,1071,fuel
500033271,10002944,2025-08-22T19:55:37Z,2282,deposit,,pos,,direct_deposit
500030444,10004678,2025-08-22T19:56:45Z,-4170,transfer_debit,706271,online,1873,fuel
500030445,10003207,2025-08-22T19:56:55Z,4170,transfer_credit,706271,online,1873,fuel
500032672,10003500,2025-08-22T19:59:42Z,4779,deposit,,online,,direct_deposit
500007970,10004183,2025-08-22T20:00:55Z,-5032,withdrawal,,pos,,cash
500012658,10002170,2025-08-22T20:01:56Z,-11713,withdrawal,,pos,,cash
500044075,10004975,2025-08-22T20:03:22Z,-3904,transfer_debit,709160,branch,,
500013329,10004161,2025-08-22T20:03:51Z,-3911,transfer_debit,702763,branch,,
500044076,10002528,2025-08-22T20:03:51Z,3904,transfer_credit,709160,branch,,
500022698,10004572,2025-08-22T20:03:58Z,-13476,withdrawal,,pos,,cash
500013330,10003554,2025-08-22T20:04:02Z,3911,transfer_credit,702763,branch,,
500035444,10001088,2025-08-22T20:05:50Z,-1437,transfer_debit,707301,online,1304,fuel
500035445,10003154,2025-08-22T20:05:53Z,1437,transfer_credit,707301,online,1304,fuel
500009016,10002792,2025-08-22T20:06:41Z,5178,deposit,,atm,,cash
500007760,10002331,2025-08-22T20:07:44Z,-2338,withdrawal,,pos,,cash
500031085,10004045,2025-08-22T20:08:00Z,-7569,withdrawal,,pos,,cash
500012207,10001398,2025-08-22T20:10:59Z,-3765,transfer_debit,702536,branch,,
500012208,10004240,2025-08-22T20:11:27Z,3765,transfer_credit,702536,branch,,
500004176,10002159,2025-08-22T20:11:30Z,5373,deposit,,branch,,cash
500019478,10001679,2025-08-22T20:13:32Z,-5390,withdrawal,,online,,cash
500036371,10003740,2025-08-22T20:19:49Z,-2192,transfer_debit,707505,branch,,
500036372,10001216,2025-08-22T20:19:57Z,2192,transfer_credit,707505,branch,,
500046187,10001971,2025-08-22T20:20:06Z,-2881,transfer_debit,709580,branch,,
500046188,10003284,2025-08-22T20:20:18Z,2881,transfer_credit,709580,branch,,
500004681,10003288,2025-08-22T20:25:06Z,4033,deposit,,pos,,direct_deposit
500035972,10004317,2025-08-22T20:26:51Z,-12098,withdrawal,,pos,,cash
500021411,10003899,2025-08-22T20:27:53Z,-5139,transfer_debit,704420,atm,,
500021412,10004466,2025-08-22T20:28:17Z,5139,transfer_credit,704420,atm,,
500027627,10004473,2025-08-22T20:30:15Z,4236,deposit,,branch,,cash
500025793,10003490,2025-08-22T20:38:14Z,3856,deposit,,atm,,cash
500006707,10000431,2025-08-22T20:38:28Z,-8581,withdrawal,,atm,,atm_withdrawal
500017929,10000403,2025-08-22T20:38:28Z,17769,deposit,,pos,,direct_deposit
500023510,10000272,2025-08-22T20:39:49Z,7217,deposit,,branch,,cash
500033952,10000369,2025-08-22T20:40:37Z,-13408,withdrawal,,pos,,cash
500004093,10003356,2025-08-22T20:52:31Z,9491,deposit,,online,,direct_deposit
500027264,10003884,2025-08-22T20:56:22Z,-11069,withdrawal,,branch,,cash
500049756,10002256,2025-08-22T20:56:27Z,-8491,withdrawal,,branch,,cash
500000374,10003109,2025-08-22T20:56:55Z,8895,deposit,,pos,,direct_deposit
500045018,10004323,2025-08-22T21:01:07Z,-2948,transfer_debit,709339,atm,,
500045019,10002703,2025-08-22T21:01:14Z,2948,transfer_credit,709339,atm,,
500017440,10002351,2025-08-22T21:02:20Z,-19888,withdrawal,,branch,,cash
500008034,10003762,2025-08-22T21:03:42Z,-7862,transfer_debit,701672,branch,,
500044275,10002068,2025-08-22T21:03:44Z,-2761,transfer_debit,709200,branch,,
500044276,10002861,2025-08-22T21:03:53Z,2761,transfer_credit,709200,branch,,
500008035,10003504,2025-08-22T21:04:12Z,7862,transfer_credit,701672,branch,,
500025034,10001501,2025-08-22T21:05:24Z,-23596,withdrawal,,atm,,atm_withdrawal
500032544,10000239,2025-08-22T21:06:32Z,-4792,transfer_debit,706683,online,1062,rent
500032545,10001350,2025-08-22T21:06:44Z,4792,transfer_credit,706683,online,1062,rent
500049024,10002127,2025-08-22T21:08:11Z,3005,deposit,,atm,,cash
500011599,10001745,2025-08-22T21:11:04Z,3793,deposit,,pos,,direct_deposit
500044746,10003559,2025-08-22T21:11:16Z,6782,deposit,,pos,,direct_deposit
500007334,10001873,2025-08-22T21:17:06Z,2909,deposit,,atm,,cash
500002149,10003515,2025-08-22T21:21:14Z,-3828,withdrawal,,atm,,atm_withdrawal
500043610,10000536,2025-08-22T21:24:28Z,-1705,transfer_debit,709074,atm,,
500043611,10002286,2025-08-22T21:24:44Z,1705,transfer_credit,709074,atm,,
500018169,10004822,2025-08-22T21:27:54Z,4328,deposit,,pos,,direct_deposit
500046715,10000389,2025-08-22T21:31:10Z,7806,deposit,,branch,,cash
500038951,10004837,2025-08-22T21:33:41Z,19275,deposit,,branch,,cash
500015230,10000058,2025-08-22T21:36:31Z,-5599,withdrawal,,online,,cash
500012465,10002543,2025-08-22T21:41:18Z,-3855,withdrawal,,online,,cash
500000093,10003215,2025-08-22T21:42:45Z,-7983,transfer_debit,700014,pos,2915,gift
500000094,10003670,2025-08-22T21:43:03Z,7983,transfer_credit,700014,pos,2915,gift
500039206,10001856,2025-08-22T21:43:15Z,11526,deposit,,branch,,cash
500042943,10002341,2025-08-22T21:44:34Z,6985,deposit,,atm,,cash
500009252,10002758,2025-08-22T21:44:38Z,-21575,withdrawal,,atm,,atm_withdrawal
500012551,10001344,2025-08-22T21:44:38Z,2764,deposit,,atm,,cash
500016918,10003866,2025-08-22T21:45:04Z,4060,deposit,,branch,,cash
500027481,10001012,2025-08-22T21:47:03Z,5857,deposit,,pos,,direct_deposit
500016701,10000385,2025-08-22T21:49:42Z,10026,deposit,,branch,,cash
500010562,10000405,2025-08-22T21:51:18Z,-11048,transfer_debit,702203,online,1712,rent
500010563,10001081,2025-08-22T21:51:22Z,11048,transfer_credit,702203,online,1712,rent
500000823,10004542,2025-08-22T21:52:11Z,11433,deposit,,pos,,direct_deposit
500012506,10004414,2025-08-22T21:53:44Z,-5282,withdrawal,,branch,,cash
500039890,10003622,2025-08-22T21:53:58Z,-6495,withdrawal,,atm,,atm_withdrawal
500013747,10001392,2025-08-22T22:00:53Z,6641,deposit,,pos,,direct_deposit
500020610,10002718,2025-08-22T22:02:32Z,-4909,withdrawal,,branch,,cash
500036535,10004554,2025-08-22T22:05:28Z,-16797,withdrawal,,branch,,cash
500013541,10001633,2025-08-22T22:10:53Z,-2553,transfer_debit,702805,atm,,
500013542,10001501,2025-08-22T22:11:23Z,2553,transfer_credit,702805,atm,,
500037266,10000205,2025-08-22T22:19:09Z,-2146,transfer_debit,707699,branch,,
500037267,10003257,2025-08-22T22:19:10Z,2146,transfer_credit,707699,branch,,
500011963,10004201,2025-08-22T22:20:30Z,8079,deposit,,online,,direct_deposit
500027068,10003659,2025-08-22T22:23:54Z,-4525,withdrawal,,online,,cash
500036836,10004098,2025-08-22T22:25:00Z,6773,deposit,,pos,,direct_deposit
500031717,10002790,2025-08-22T22:25:03Z,-6044,transfer_debit,706526,pos,2362,groceries
500031718,10002617,2025-08-22T22:25:24Z,6044,transfer_credit,706526,pos,2362,groceries
500038872,10001602,2025-08-22T22:26:05Z,-9507,withdrawal,,online,,cash
500040347,10000075,2025-08-22T22:26:32Z,12984,deposit,,online,,direct_deposit
500011969,10004322,2025-08-22T22:29:57Z,-2285,withdrawal,,atm,,atm_withdrawal
500044115,10003974,2025-08-22T22:34:09Z,-10625,withdrawal,,atm,,atm_withdrawal
500040083,10000078,2025-08-22T22:36:24Z,10899,deposit,,online,,direct_deposit
500034498,10000697,2025-08-22T22:37:13Z,-4478,transfer_debit,707098,atm,,
500034499,10002610,2025-08-22T22:37:35Z,4478,transfer_credit,707098,atm,,
500041356,10001745,2025-08-22T22:40:49Z,-4532,transfer_debit,708570,atm,,
500041357,10004601,2025-08-22T22:41:11Z,4532,transfer_credit,708570,atm,,
500030778,10000987,2025-08-22T22:41:22Z,-4143,transfer_debit,706335,online,1750,subscription
500030779,10004234,2025-08-22T22:41:46Z,4143,transfer_credit,706335,online,1750,subscription
500013600,10001518,2025-08-22T22:43:36Z,-2681,withdrawal,,atm,,atm_withdrawal
500004002,10004035,2025-08-22T22:44:55Z,-2379,withdrawal,,pos,,cash
500011151,10002380,2025-08-22T22:50:33Z,-6831,transfer_debit,702319,atm,,
500035541,10003926,2025-08-22T22:50:45Z,13834,deposit,,pos,,direct_deposit
500011152,10002169,2025-08-22T22:51:03Z,6831,transfer_credit,702319,atm,,
500024351,10003116,2025-08-22T22:51:29Z,-3653,transfer_debit,705037,branch,,
500024352,10000309,2025-08-22T22:51:53Z,3653,transfer_credit,705037,branch,,
500039441,10000992,2025-08-22T22:52:26Z,-3367,transfer_debit,708142,branch,,
500039442,10004809,2025-08-22T22:52:42Z,3367,transfer_credit,708142,branch,,
500011573,10003042,2025-08-22T22:53:06Z,1724,deposit,,pos,,direct_deposit
500008073,10002591,2025-08-22T22:55:13Z,-18960,withdrawal,,pos,,cash
500040528,10001906,2025-08-22T22:56:51Z,-4771,transfer_debit,708381,pos,1716,refund
500040529,10003490,2025-08-22T22:57:02Z,4771,transfer_credit,708381,pos,1716,refund
500032474,10002276,2025-08-22T22:57:46Z,5747,deposit,,pos,,direct_deposit
500043620,10003357,2025-08-22T23:01:05Z,-2709,withdrawal,,online,,cash
500023224,10001387,2025-08-22T23:03:57Z,-1839,transfer_debit,704802,branch,,
500023225,10003296,2025-08-22T23:04:12Z,1839,transfer_credit,704802,branch,,
500029434,10004738,2025-08-22T23:04:33Z,-4199,transfer_debit,706055,branch,,
500029435,10000023,2025-08-22T23:05:01Z,4199,transfer_credit,706055,branch,,
500005322,10001474,2025-08-22T23:07:31Z,-6889,withdrawal,,branch,,cash
500010675,10000954,2025-08-22T23:07:31Z,-3883,transfer_debit,702225,branch,,
500010676,10002467,2025-08-22T23:07:36Z,3883,transfer_credit,702225,branch,,
500022547,10002159,2025-08-22T23:08:21Z,3285,deposit,,pos,,direct_deposit
500040370,10000182,2025-08-22T23:08:58Z,5174,deposit,,atm,,cash
500048174,10001845,2025-08-22T23:10:20Z,2817,deposit,,branch,,cash
500043287,10000793,2025-08-22T23:10:25Z,-5479,transfer_debit,708993,branch,,
500043288,10003020,2025-08-22T23:10:43Z,5479,transfer_credit,708993,branch,,
500031108,10004612,2025-08-22T23:13:26Z,-11789,withdrawal,,branch,,cash
500013825,10003792,2025-08-22T23:14:03Z,3414,deposit,,pos,,direct_deposit
500003114,10000376,2025-08-22T23:15:22Z,5117,deposit,,atm,,cash
500041037,10001829,2025-08-22T23:23:50Z,-7850,transfer_debit,708493,branch,,
500041038,10004135,2025-08-22T23:23:58Z,7850,transfer_credit,708493,branch,,
500025225,10001097,2025-08-22T23:24:49Z,-6362,transfer_debit,705206,branch,,
500025226,10004613,2025-08-22T23:25:19Z,6362,transfer_credit,705206,branch,,
500020736,10003092,2025-08-22T23:27:18Z,-6532,transfer_debit,704286,atm,,
500033021,10004500,2025-08-22T23:27:44Z,4532,deposit,,branch,,cash
500020737,10001696,2025-08-22T23:27:47Z,6532,transfer_credit,704286,atm,,
500002027,10004202,2025-08-22T23:28:53Z,4687,deposit,,atm,,cash
500007711,10002659,2025-08-22T23:33:50Z,-6113,transfer_debit,701611,pos,1251,subscription
500007712,10003670,2025-08-22T23:33:56Z,6113,transfer_credit,701611,pos,1251,subscription
500010666,10001466,2025-08-22T23:34:57Z,4757,deposit,,branch,,cash
500032673,10003041,2025-08-22T23:37:42Z,-3536,transfer_debit,706706,online,2084,rent
500032674,10004184,2025-08-22T23:37:59Z,3536,transfer_credit,706706,online,2084,rent
500032448,10000781,2025-08-22T23:40:07Z,-1745,transfer_debit,706665,pos,2008,groceries
500032449,10000939,2025-08-22T23:40:30Z,1745,transfer_credit,706665,pos,2008,groceries
500006145,10002485,2025-08-22T23:41:28Z,-8490,withdrawal,,branch,,cash
500045714,10003641,2025-08-22T23:42:36Z,-4601,withdrawal,,pos,,cash
500038603,10001134,2025-08-22T23:43:54Z,4403,deposit,,online,,direct_deposit
500022121,10000304,2025-08-22T23:45:04Z,-5765,withdrawal,,atm,,atm_withdrawal
500027140,10001593,2025-08-22T23:46:03Z,4699,deposit,,atm,,cash
500026405,10001151,2025-08-22T23:47:10Z,5106,deposit,,pos,,direct_deposit
500041401,10002661,2025-08-22T23:50:36Z,-4253,withdrawal,,branch,,cash
500049373,10001282,2025-08-22T23:52:16Z,-5824,transfer_debit,710261,online,2436,groceries
500049374,10001571,2025-08-22T23:52:41Z,5824,transfer_credit,710261,online,2436,groceries
500017115,10002231,2025-08-22T23:53:54Z,-4284,transfer_debit,703554,atm,,
500017116,10001156,2025-08-22T23:54:24Z,4284,transfer_credit,703554,atm,,
500018210,10000678,2025-08-22T23:57:30Z,-4335,transfer_debit,703767,branch,,
500018211,10001438,2025-08-22T23:57:41Z,4335,transfer_credit,703767,branch,,
500027297,10001659,2025-08-23T00:00:09Z,-3826,withdrawal,,pos,,cash
500015874,10001971,2025-08-23T00:02:24Z,17994,deposit,,branch,,cash
500011338,10003536,2025-08-23T00:02:55Z,7882,deposit,,branch,,cash
500041515,10000847,2025-08-23T00:04:05Z,-2657,withdrawal,,branch,,cash
500011336,10000534,2025-08-23T00:04:36Z,6195,deposit,,atm,,cash
500025941,10001714,2025-08-23T00:05:05Z,-5611,withdrawal,,pos,,cash
500003729,10001687,2025-08-23T00:09:33Z,13378,deposit,,branch,,cash
500008317,10003213,2025-08-23T00:10:35Z,8963,deposit,,pos,,direct_deposit
500000738,10003329,2025-08-23T00:13:00Z,1632,deposit,,atm,,cash
500040435,10001664,2025-08-23T00:16:47Z,-3156,transfer_debit,708361,online,2964,fuel
500020838,10004326,2025-08-23T00:16:56Z,6964,deposit,,branch,,cash
500037959,10004507,2025-08-23T00:17:03Z,-8369,withdrawal,,branch,,cash
500040436,10001540,2025-08-23T00:17:06Z,3156,transfer_credit,708361,online,2964,fuel
500039837,10000240,2025-08-23T00:21:00Z,10031,deposit,,atm,,cash
500026509,10003304,2025-08-23T00:22:04Z,2104,deposit,,pos,,direct_deposit
500046758,10003089,2025-08-23T00:24:56Z,7829,deposit,,atm,,cash
500005624,10000188,2025-08-23T00:25:58Z,-4064,transfer_debit,701182,atm,,
500005625,10000927,2025-08-23T00:26:02Z,4064,transfer_credit,701182,atm,,
500013389,10003899,2025-08-23T00:26:44Z,9485,deposit,,atm,,cash
500001149,10000862,2025-08-23T00:30:07Z,-9435,withdrawal,,branch,,cash
500049239,10004316,2025-08-23T00:37:08Z,3638,deposit,,online,,direct_deposit
500006882,10002743,2025-08-23T00:40:13Z,-7107,withdrawal,,online,,cash
500034650,10004932,2025-08-23T00:40:22Z,-3624,transfer_debit,707134,branch,,
500034651,10002631,2025-08-23T00:40:23Z,3624,transfer_credit,707134,branch,,
500027804,10004752,2025-08-23T00:42:55Z,-7343,transfer_debit,705730,online,2799,groceries
500027805,10003993,2025-08-23T00:43:03Z,7343,transfer_credit,705730,online,2799,groceries
500024062,10000181,2025-08-23T00:45:28Z,2811,deposit,,online,,direct_deposit
500002616,10003379,2025-08-23T00:50:29Z,-2137,transfer_debit,700538,online,2808,gift
500002617,10002988,2025-08-23T00:50:29Z,2137,transfer_credit,700538,online,2808,gift
500033620,10000759,2025-08-23T00:50:29Z,6170,deposit,,atm,,cash
500032279,10002600,2025-08-23T00:53:43Z,6574,deposit,,pos,,direct_deposit
500007378,10000015,2025-08-23T00:54:57Z,-5755,withdrawal,,online,,cash
500003145,10002352,2025-08-23T00:55:26Z,-8128,withdrawal,,branch,,cash
500042658,10000986,2025-08-23T00:57:08Z,9325,deposit,,online,,direct_deposit
500005553,10001349,2025-08-23T01:02:27Z,1888,deposit,,branch,,cash
500046830,10001124,2025-08-23T01:02:30Z,7405,deposit,,pos,,direct_deposit
500029350,10000300,2025-08-23T01:07:34Z,-14624,withdrawal,,pos,,cash
500004205,10003008,2025-08-23T01:10:52Z,6047,deposit,,pos,,direct_deposit
500045230,10000269,2025-08-23T01:13:17Z,-10073,withdrawal,,pos,,cash
500047359,10001278,2025-08-23T01:14:30Z,-3710,withdrawal,,pos,,cash
500028385,10002334,2025-08-23T01:14:40Z,-3464,transfer_debit,705853,atm,,
500028386,10003029,2025-08-23T01:15:00Z,3464,transfer_credit,705853,atm,,
500010956,10004466,2025-08-23T01:15:30Z,8037,deposit,,pos,,direct_deposit
500014573,10000312,2025-08-23T01:16:33Z,-2400,withdrawal,,online,,cash
500032399,10002262,2025-08-23T01:17:35Z,-13677,withdrawal,,online,,cash
500000436,10000959,2025-08-23T01:18:39Z,-15807,withdrawal,,pos,,cash
500007143,10004625,2025-08-23T01:22:44Z,4182,deposit,,atm,,cash
500016936,10000615,2025-08-23T01:22:50Z,-6922,transfer_debit,703518,pos,2018,gift
500033665,10000847,2025-08-23T01:22:55Z,-6074,transfer_debit,706930,pos,1352,bill
500023254,10000852,2025-08-23T01:23:07Z,-1414,withdrawal,,atm,,atm_withdrawal
500016937,10002704,2025-08-23T01:23:13Z,6922,transfer_credit,703518,pos,2018,gift
500033666,10003485,2025-08-23T01:23:23Z,6074,transfer_credit,706930,pos,1352,bill
500007929,10003636,2025-08-23T01:26:38Z,5778,deposit,,online,,direct_deposit
500003463,10000316,2025-08-23T01:33:23Z,5832,deposit,,pos,,direct_deposit
500044837,10002571,2025-08-23T01:37:41Z,3671,deposit,,online,,direct_deposit
500021076,10002269,2025-08-23T01:41:41Z,-2352,transfer_debit,704358,pos,2986,fuel
