account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000055,1004228,26962,0,frozen,2024-10-01T04:38:02Z,2025-08-31T13:49:25Z
10000056,1018494,56932,10000,open,2024-10-07T05:40:12Z,2025-10-10T11:07:57Z
10000057,1034904,133057,5000,frozen,2025-02-02T20:23:49Z,2025-08-22T16:25:31Z
10000058,1011385,64443,0,open,2025-05-07T13:58:36Z,2025-10-19T22:56:01Z
10000059,1034174,22003,0,frozen,2024-11-20T21:58:52Z,2025-09-17T14:05:14Z
10000060,1016883,107044,0,frozen,2025-07-31T12:08:28Z,2025-09-27T05:27:05Z
10000061,1017190,69560,10000,open,2025-07-24T09:29:07Z,2025-09-26T18:03:39Z
10000062,1024899,51501,5000,open,2024-10-20T03:42:06Z,2025-10-07T20:01:49Z
10000063,1021224,69648,0,open,2025-08-29T22:52:01Z,2025-10-06T03:02:58Z
10000064,1029856,109912,10000,open,2025-06-17T19:19:20Z,2025-09-20T13:10:11Z
10000065,1009238,37706,0,frozen,2025-10-01T08:07:06Z,2025-09-16T00:27:21Z
10000066,1012721,66171,5000,open,2024-09-22T12:26:30Z,2025-09-07T11:05:04Z
10000067,1030940,79963,0,open,2025-01-11T13:09:50Z,2025-10-18T12:55:55Z
10000068,1028166,200881,5000,open,2025-02-02T07:14:03Z,2025-08-30T04:32:26Z
10000069,1013501,34712,0,frozen,2024-12-20T21:51:22Z,2025-09-24T11:32:02Z
10000070,1020709,42476,0,open,2025-02-16T12:17:32Z,2025-08-26T03:09:37Z
10000071,1026291,65642,5000,open,2025-10-11T15:44:03Z,2025-10-13T07:08:44Z
10000072,1012089,79118,0,frozen,2025-07-29T19:49:17Z,2025-09-26T05:44:30Z
10000073,1012955,18382,10000,open,2025-09-16T09:03:20Z,2025-10-18T15:09:39Z
10000074,1012016,99439,0,open,2024-11-11T02:16:54Z,2025-10-09T21:14:51Z
10000075,1011985,132982,0,open,2025-08-13T01:16:38Z,2025-09-23T21:59:00Z
10000076,1003523,26245,5000,open,2025-02-08T01:57:43Z,2025-08-26T06:47:01Z
10000077,1037760,199407,0,frozen,2025-05-03T02:23:20Z,2025-10-09T05:40:40Z
10000078,1036157,206891,5000,open,2025-10-02T16:49:06Z,2025-09-13T06:49:58Z
10000079,1004622,82230,0,open,2025-04-22T13:41:20Z,2025-10-06T12:04:26Z
10000080,1031363,74068,10000,open,2025-09-06T07:23:02Z,2025-10-03T07:54:58Z
10000081,1024816,47240,10000,open,2024-12-30T14:40:35Z,2025-09-24T20:41:55Z
10000082,1030809,108855,5000,open,2025-10-18T17:51:03Z,2025-08-31T16:41:07Z
10000083,1015671,195898,0,open,2025-05-11T16:38:03Z,2025-09-01T23:30:17Z
10000084,1015407,141582,5000,open,2025-07-23T17:37:25Z,2025-09-09T07:31:30Z
10000085,1039985,55356,0,open,2025-04-03T10:52:16Z,2025-10-01T14:31:44Z
10000086,1019404,32547,0,frozen,2025-07-15T13:22:27Z,2025-09-21T14:39:04Z
10000087,1022540,174175,0,open,2025-10-14T02:10:45Z,2025-09-05T04:02:10Z
10000088,1016830,46511,10000,open,2025-06-20T11:15:21Z,2025-10-13T11:42:25Z
10000089,1028800,78735,0,open,2025-01-01T22:00:35Z,2025-09-10T21:44:42Z
10000090,1000421,19931,0,open,2025-08-16T02:29:26Z,2025-10-17T03:04:47Z
10000091,1006284,214409,5000,closed,2024-10-09T09:38:23Z,2025-09-10T19:50:08Z
10000092,1026996,162066,0,open,2025-06-07T11:26:20Z,2025-10-07T22:03:30Z
10000093,1031764,71753,10000,open,2025-01-30T07:56:05Z,2025-09-21T14:36:55Z
10000094,1025881,164650,0,open,2024-11-08T01:46:02Z,2025-10-14T17:18:31Z
10000095,1026029,58259,10000,frozen,2025-09-10T23:40:31Z,2025-09-21T20:58:08Z
10000096,1010015,134676,5000,open,2024-10-13T16:08:18Z,2025-09-05T15:32:19Z
10000097,1023003,52466,0,open,2025-02-10T14:45:03Z,2025-08-31T07:44:27Z
10000098,1011544,38196,0,closed,2025-08-14T06:35:49Z,2025-09-07T12:50:38Z
10000099,1007156,61519,5000,open,2025-08-06T06:45:37Z,2025-09-26T01:05:17Z
10000100,1030836,200811,5000,closed,2025-08-14T21:21:29Z,2025-09-28T16:01:39Z
10000101,1006659,58953,0,open,2025-03-16T15:38:53Z,2025-09-10T20:00:19Z
10000102,1000962,34673,0,open,2025-04-29T16:39:37Z,2025-08-23T07:27:42Z
10000103,1004533,81573,0,open,2025-07-14T02:33:01Z,2025-08-22T20:50:19Z
10000104,1008937,72183,5000,frozen,2025-04-24T17:28:31Z,2025-09-09T01:44:28Z
10000105,1028470,63920,5000,frozen,2024-12-20T15:38:16Z,2025-09-16T05:40:20Z
10000106,1009936,102035,0,closed,2024-11-29T21:00:52Z,2025-08-27T21:10:42Z
10000107,1026842,38431,0,frozen,2024-11-07T21:11:25Z,2025-10-03T05:19:36Z
10000108,1035526,52860,0,open,2024-12-08T21:40:11Z,2025-09-12T12:35:40Z
10000109,1030826,94650,0,open,2025-06-16T22:56:59Z,2025-10-02T07:02:56Z
10000110,1022544,125376,0,open,2025-07-28T06:10:41Z,2025-09-26T09:49:51Z
10000111,1000818,76399,10000,frozen,2025-02-19T09:45:22Z,2025-10-16T00:55:13Z
10000112,1027584,106527,10000,open,2025-03-13T11:07:15Z,2025-08-25T03:29:26Z
10000113,1032796,105744,10000,open,2025-02-15T14:15:50Z,2025-09-26T23:54:53Z
10000114,1025456,69297,10000,closed,2025-07-25T16:59:55Z,2025-09-11T08:46:07Z
10000115,1006834,42944,0,closed,2025-04-20T15:12:02Z,2025-10-01T15:37:19Z
10000116,1020912,21384,0,closed,2025-09-22T20:35:19Z,2025-10-12T19:29:59Z
10000117,1001854,213454,10000,closed,2025-10-08T22:08:18Z,2025-09-12T15:12:00Z
10000118,1034679,107380,10000,open,2024-12-20T10:18:50Z,2025-10-04T21:28:38Z
10000119,1019392,182899,5000,open,2025-04-12T14:23:15Z,2025-08-28T19:46:03Z
10000120,1023125,66698,10000,open,2025-03-27T02:45:12Z,2025-10-11T03:39:20Z
10000121,1032255,105169,5000,closed,2024-12-03T05:05:30Z,2025-10-11T14:39:57Z
10000122,1034402,106526,10000,closed,2025-09-21T00:17:11Z,2025-09-14T03:31:06Z
10000123,1017520,34907,0,frozen,2025-03-21T20:51:26Z,2025-09-18T19:41:09Z
10000124,1029169,76415,10000,open,2024-12-23T14:29:56Z,2025-09-28T14:05:58Z
10000125,1038703,66414,10000,open,2025-04-15T12:59:53Z,2025-08-28T05:03:11Z
10000126,1015067,301282,10000,frozen,2025-01-22T18:51:01Z,2025-10-16T17:27:34Z
10000127,1006308,180365,5000,open,2025-08-30T20:15:41Z,2025-10-16T07:00:43Z
10000128,1021573,53718,10000,frozen,2025-08-04T22:25:40Z,2025-09-20T02:03:56Z
10000129,1022340,20503,0,open,2024-11-16T22:36:07Z,2025-09-20T09:02:15Z
10000130,1034533,25438,0,open,2024-10-10T12:08:42Z,2025-09-03T02:20:52Z
10000131,1003092,155428,0,open,2024-11-13T20:13:30Z,2025-10-21T14:43:59Z
10000132,1038355,230967,0,open,2025-05-28T10:01:12Z,2025-09-13T12:30:07Z
10000133,1039296,46888,0,closed,2024-11-27T23:41:00Z,2025-09-25T04:51:21Z
10000134,1036299,43458,0,open,2025-02-26T07:05:16Z,2025-10-16T23:46:21Z
10000135,1000372,59330,0,open,2025-08-25T10:53:44Z,2025-09-14T01:51:56Z
10000136,1006056,83639,0,closed,2024-09-18T15:15:35Z,2025-10-17T10:40:44Z
10000137,1033096,33399,0,open,2025-07-09T06:18:06Z,2025-08-26T10:16:18Z
10000138,1005397,36600,0,closed,2025-02-18T18:22:34Z,2025-09-25T22:44:15Z
10000139,1019588,75221,0,open,2025-08-17T00:51:14Z,2025-08-31T06:29:38Z
10000140,1031027,25067,0,open,2025-05-12T09:58:45Z,2025-09-01T21:03:49Z
10000141,1030574,79837,0,open,2025-08-13T00:45:57Z,2025-09-26T18:52:35Z
10000142,1023299,110745,5000,open,2025-04-25T22:22:12Z,2025-08-28T07:35:43Z
10000143,1036547,85858,0,open,2025-03-11T16:48:19Z,2025-09-15T19:26:18Z
10000144,1001583,44775,0,open,2024-10-15T07:36:16Z,2025-08-31T16:57:13Z
10000145,1033396,104096,5000,open,2025-01-12T02:18:34Z,2025-09-23T10:43:46Z
10000146,1001660,133500,5000,open,2025-01-24T04:43:49Z,2025-10-20T00:35:02Z
10000147,1032329,58034,0,frozen,2025-05-02T13:39:33Z,2025-10-19T12:09:30Z
10000148,1014170,78112,5000,frozen,2025-10-02T18:51:35Z,2025-09-05T16:18:04Z
10000149,1022207,124774,0,open,2025-04-29T11:43:54Z,2025-10-01T11:30:50Z
10000150,1015949,82639,0,closed,2024-11-29T09:09:23Z,2025-09-04T16:41:41Z
10000151,1015994,69083,10000,closed,2025-10-05T20:37:48Z,2025-09-27T01:59:05Z
10000152,1007413,65946,0,open,2025-01-23T15:31:42Z,2025-10-17T18:13:49Z
10000153,1039365,62629,10000,frozen,2025-01-30T10:34:01Z,2025-09-23T18:25:49Z
10000154,1012905,59738,5000,open,2025-03-25T17:58:25Z,2025-08-24T06:59:50Z
10000155,1021720,203017,0,frozen,2025-09-22T03:24:15Z,2025-09-26T03:17:05Z
10000156,1035112,52669,5000,open,2025-06-15T13:08:53Z,2025-10-10T13:01:38Z
10000157,1014602,22663,5000,open,2024-12-17T10:32:07Z,2025-09-21T01:29:45Z
10000158,1012371,52468,0,open,2025-10-07T15:32:33Z,2025-09-23T15:20:10Z
10000159,1004307,51329,0,open,2025-09-04T06:12:09Z,2025-09-28T06:03:17Z
10000160,1027146,246909,0,open,2025-07-22T23:16:41Z,2025-09-21T00:04:59Z
10000161,1022735,113739,10000,frozen,2025-05-14T21:25:32Z,2025-10-09T19:37:58Z
10000162,1023041,113502,0,open,2025-04-04T04:07:13Z,2025-09-21T09:56:08Z
10000163,1017152,67800,0,open,2024-10-17T18:23:23Z,2025-10-11T22:36:09Z
10000164,1034801,142436,0,open,2025-04-01T19:50:19Z,2025-10-03T18:43:38Z
10000165,1021674,97224,0,open,2024-12-08T21:49:53Z,2025-09-01T20:42:17Z
10000166,1015435,43292,5000,frozen,2024-10-06T10:59:33Z,2025-09-12T19:54:21Z
10000167,1027765,98623,0,open,2024-11-02T02:37:14Z,2025-09-09T10:38:38Z
10000168,1017066,62528,10000,open,2025-01-16T14:31:53Z,2025-10-12T18:45:46Z
10000169,1010936,66173,5000,open,2025-07-23T03:40:33Z,2025-10-15T19:44:41Z
10000170,1033115,156715,0,closed,2024-12-24T00:28:51Z,2025-10-03T01:05:28Z
10000171,1016963,228027,10000,open,2025-04-27T08:47:30Z,2025-09-15T16:30:08Z
10000172,1013439,46989,0,open,2025-05-19T13:13:15Z,2025-10-21T06:59:37Z
10000173,1035042,56555,5000,closed,2025-07-22T03:03:07Z,2025-08-29T08:19:57Z
10000174,1029889,34381,0,open,2025-04-07T15:25:48Z,2025-09-20T22:25:56Z
10000175,1026689,82945,0,open,2025-04-15T08:59:24Z,2025-10-17T00:32:46Z
10000176,1017596,36853,0,open,2024-12-15T00:20:03Z,2025-09-23T16:40:33Z
10000177,1027477,120324,10000,open,2025-04-03T16:51:15Z,2025-10-09T08:52:03Z
10000178,1039331,59506,0,open,2025-04-19T18:34:10Z,2025-08-28T14:10:34Z
10000179,1030696,45593,0,open,2025-08-06T09:01:53Z,2025-10-06T16:54:33Z
10000180,1002570,145577,5000,open,2024-11-22T13:10:18Z,2025-09-25T13:16:26Z
10000181,1017437,25412,10000,frozen,2025-04-09T11:45:08Z,2025-10-20T23:55:47Z
10000182,1035297,95553,10000,open,2025-05-03T08:04:42Z,2025-10-13T10:02:04Z
10000183,1018818,71518,0,open,2025-02-26T10:58:30Z,2025-09-10T13:34:13Z
10000184,1006638,114960,0,open,2024-10-12T16:23:00Z,2025-09-26T16:42:06Z
10000185,1029193,49143,0,closed,2025-02-18T11:52:30Z,2025-10-02T18:25:44Z
10000186,1018997,103255,0,open,2024-10-21T17:57:57Z,2025-09-16T13:45:05Z
10000187,1031716,65507,5000,open,2025-08-11T04:24:58Z,2025-08-30T02:09:47Z
10000188,1017406,25739,0,open,2025-06-29T06:58:48Z,2025-09-07T12:25:46Z
10000189,1001104,129914,0,frozen,2025-07-20T10:37:10Z,2025-10-07T00:52:43Z
10000190,1030539,152084,0,frozen,2025-01-13T02:44:31Z,2025-08-23T17:21:34Z
10000191,1008803,48830,0,open,2025-10-06T05:18:48Z,2025-10-21T14:16:56Z
10000192,1021459,135471,0,open,2025-02-27T13:13:24Z,2025-09-24T07:06:40Z
10000193,1026023,59126,0,closed,2025-04-13T10:05:43Z,2025-08-23T00:28:01Z
10000194,1010033,74944,0,open,2025-06-28T07:05:22Z,2025-09-01T07:22:23Z
10000195,1008587,191052,0,open,2024-10-31T23:08:54Z,2025-10-11T16:34:59Z
10000196,1020140,129110,0,open,2025-01-11T22:53:44Z,2025-10-15T18:58:15Z
10000197,1034654,16684,0,open,2024-11-02T13:19:44Z,2025-09-18T08:00:08Z
10000198,1034151,78500,0,open,2025-04-22T01:15:34Z,2025-09-23T17:10:26Z
10000199,1031619,65425,0,open,2025-10-16T19:07:02Z,2025-09-10T11:06:10Z
10000200,1020161,77610,0,frozen,2025-02-22T20:28:50Z,2025-10-20T05:28:23Z
10000201,1028564,55950,5000,open,2025-08-14T08:15:01Z,2025-08-28T01:09:30Z
10000202,1004322,117942,5000,open,2024-12-16T12:44:41Z,2025-08-23T09:40:47Z
10000203,1030408,30284,5000,open,2024-10-30T19:38:38Z,2025-09-02T09:27:59Z
10000204,1020732,165219,0,open,2025-08-23T22:10:45Z,2025-09-25T20:20:47Z
10000205,1025790,92604,0,open,2025-10-20T18:39:48Z,2025-10-20T13:18:22Z
10000206,1015378,123665,0,open,2025-10-06T08:58:48Z,2025-09-28T02:38:14Z
10000207,1001533,52121,0,open,2025-04-07T14:28:46Z,2025-09-07T23:39:22Z
10000208,1028319,52232,0,open,2025-10-03T05:11:52Z,2025-09-30T19:56:00Z
10000209,1019707,111782,10000,open,2025-01-14T06:37:45Z,2025-09-09T22:28:43Z
10000210,1012265,109398,0,open,2024-10-07T22:56:32Z,2025-09-21T08:53:47Z
10000211,1003211,49745,5000,open,2025-04-26T21:04:04Z,2025-09-11T18:51:24Z
10000212,1004372,63816,5000,open,2025-07-26T16:01:07Z,2025-09-09T13:12:06Z
10000213,1003377,61807,0,open,2025-01-29T19:33:30Z,2025-08-25T14:54:43Z
10000214,1008745,89402,10000,open,2025-09-24T05:36:16Z,2025-10-04T01:00:30Z
10000215,1024282,106382,5000,open,2025-01-14T11:41:48Z,2025-10-15T15:23:12Z
10000216,1028539,95830,0,open,2025-08-02T08:44:49Z,2025-10-12T15:34:59Z
10000217,1009099,23035,10000,frozen,2024-12-01T03:13:51Z,2025-08-24T17:53:07Z
10000218,1011054,39731,0,open,2025-03-10T15:58:58Z,2025-09-08T03:59:09Z
10000219,1038637,64467,5000,open,2025-06-17T18:45:39Z,2025-09-19T20:46:33Z
10000220,1012366,150768,0,open,2025-01-07T04:52:14Z,2025-09-17T00:02:17Z
10000221,1008465,56163,5000,open,2025-10-08T22:39:16Z,2025-09-05T00:16:43Z
10000222,1030501,31128,0,frozen,2025-02-21T14:20:51Z,2025-10-12T04:58:47Z
10000223,1014621,128208,10000,open,2025-06-21T21:25:38Z,2025-09-05T13:50:54Z
10000224,1013569,92072,10000,frozen,2025-04-01T23:46:59Z,2025-09-02T11:36:16Z
10000225,1037925,38544,0,open,2025-03-31T12:36:27Z,2025-09-30T07:28:08Z
10000226,1010260,102734,0,frozen,2024-10-02T06:21:07Z,2025-09-22T08:01:35Z
10000227,1035708,110522,5000,open,2025-03-30T13:17:31Z,2025-10-19T15:47:20Z
10000228,1003515,124999,0,open,2025-05-28T20:33:52Z,2025-08-28T20:45:45Z
10000229,1012783,154242,10000,open,2025-03-04T22:43:15Z,2025-09-26T14:19:16Z
10000230,1012773,109080,5000,open,2024-12-06T19:03:33Z,2025-10-14T20:58:09Z
10000231,1015912,47036,0,frozen,2025-02-22T20:54:26Z,2025-09-20T04:55:38Z
10000232,1030579,58210,0,open,2025-04-09T19:48:31Z,2025-10-11T06:06:12Z
10000233,1004519,55851,0,closed,2025-04-25T02:24:12Z,2025-09-27T02:00:12Z
10000234,1029051,99162,0,open,2024-12-18T09:15:49Z,2025-10-11T20:07:41Z
10000235,1038867,29554,0,open,2024-11-14T08:39:19Z,2025-08-24T02:33:24Z
10000236,1023499,35120,0,closed,2025-10-21T03:35:55Z,2025-08-24T03:13:42Z
10000237,1011259,155604,0,open,2025-09-06T15:37:40Z,2025-10-18T19:45:24Z
10000238,1033686,254484,0,open,2024-12-19T13:51:59Z,2025-09-02T04:54:04Z
10000239,1014684,147823,0,open,2024-12-25T14:08:14Z,2025-08-24T07:20:00Z
10000240,1005707,46616,10000,closed,2024-10-10T16:14:41Z,2025-09-07T19:36:24Z
10000241,1028130,177364,10000,closed,2024-10-04T00:06:17Z,2025-09-13T10:46:21Z
10000242,1004236,84504,0,open,2025-06-25T05:16:40Z,2025-10-15T10:30:55Z
10000243,1039760,92601,5000,open,2025-05-17T01:36:36Z,2025-09-07T15:58:42Z
10000244,1025026,145758,0,open,2025-06-03T15:05:57Z,2025-09-08T23:13:30Z
10000245,1005427,129150,5000,open,2024-10-12T17:55:11Z,2025-09-05T23:04:20Z
10000246,1009989,154323,0,open,2025-08-09T04:07:48Z,2025-10-16T05:56:07Z
10000247,1022695,95320,0,open,2025-01-19T23:58:32Z,2025-09-26T15:02:30Z
10000248,1013341,51111,0,open,2025-05-18T09:19:14Z,2025-10-05T07:08:43Z
10000249,1007613,65215,0,open,2024-09-18T06:30:23Z,2025-09-25T20:38:06Z
10000250,1002397,37285,5000,open,2024-10-30T13:15:29Z,2025-09-15T17:40:05Z
10000251,1030601,43734,5000,open,2025-03-13T09:07:28Z,2025-09-18T03:25:15Z
10000252,1002805,90770,5000,open,2025-08-18T16:35:49Z,2025-10-14T22:49:17Z
10000253,1038423,36362,0,frozen,2025-07-09T17:43:13Z,2025-08-23T11:20:34Z
10000254,1032009,69212,0,open,2025-10-10T09:26:58Z,2025-10-13T07:52:22Z
10000255,1025980,35897,5000,open,2025-05-20T04:44:09Z,2025-08-24T12:00:11Z
10000256,1029962,196653,0,open,2025-03-28T02:48:23Z,2025-10-09T08:14:32Z
10000257,1006094,40228,0,open,2025-06-18T04:56:34Z,2025-09-12T00:42:08Z
10000258,1009170,61377,0,frozen,2025-04-11T19:21:51Z,2025-09-16T06:43:59Z
10000259,1009090,92528,5000,open,2024-11-12T10:38:05Z,2025-09-09T02:20:52Z
10000260,1022984,80330,10000,closed,2025-03-19T16:52:31Z,2025-09-03T11:14:40Z
10000261,1014374,55446,0,frozen,2025-06-10T05:23:22Z,2025-09-10T04:18:27Z
10000262,1034186,103194,10000,closed,2025-03-28T19:39:45Z,2025-10-18T09:02:26Z
10000263,1007855,159670,10000,frozen,2025-06-01T10:38:35Z,2025-08-26T14:06:20Z
10000264,1012353,48859,10000,open,2024-12-17T14:40:06Z,2025-10-04T06:02:00Z
10000265,1013277,89008,0,open,2025-04-23T03:30:51Z,2025-08-24T08:07:29Z
10000266,1039034,19719,0,closed,2025-04-20T23:38:46Z,2025-09-22T17:23:24Z
10000267,1031066,107828,10000,open,2024-09-24T06:56:12Z,2025-10-13T22:25:28Z
10000268,1001831,109605,0,closed,2025-08-23T08:37:10Z,2025-10-03T17:20:51Z
10000269,1007571,74771,0,frozen,2024-10-30T10:41:29Z,2025-09-09T11:59:26Z
10000270,1007586,67899,5000,open,2025-10-04T14:34:23Z,2025-09-18T02:40:19Z
10000271,1005409,110668,5000,open,2025-04-17T00:07:46Z,2025-10-02T19:37:12Z
10000272,1001498,159766,0,closed,2025-05-29T01:12:45Z,2025-10-12T23:47:35Z
10000273,1008992,54853,10000,open,2025-06-05T00:02:57Z,2025-09-10T23:00:16Z
10000274,1001163,168208,10000,open,2025-08-25T01:51:12Z,2025-09-29T00:24:41Z
10000275,1026019,40261,10000,open,2025-09-08T16:04:48Z,2025-09-09T01:37:08Z
10000276,1035512,124587,0,closed,2025-02-27T03:22:16Z,2025-09-09T03:16:05Z
10000277,1032318,123381,0,frozen,2025-05-22T21:09:01Z,2025-10-07T20:56:44Z
10000278,1031872,63028,10000,open,2025-09-21T09:05:05Z,2025-09-28T08:45:41Z
10000279,1022096,119236,5000,open,2025-10-07T03:16:24Z,2025-09-18T20:51:08Z
10000280,1027124,95349,0,closed,2025-04-28T12:00:01Z,2025-09-29T17:45:05Z
10000281,1024010,113565,0,open,2024-11-19T03:14:45Z,2025-10-07T00:22:00Z
10000282,1031653,173807,10000,frozen,2025-03-19T22:12:17Z,2025-09-13T18:40:58Z
10000283,1031107,39680,0,closed,2025-10-04T17:00:05Z,2025-09-05T05:09:42Z
10000284,1010173,40782,10000,closed,2025-10-12T19:35:04Z,2025-09-07T03:57:15Z
10000285,1038479,113070,10000,open,2025-08-04T08:31:13Z,2025-08-26T03:44:25Z
10000286,1039748,86425,0,frozen,2024-11-06T16:57:10Z,2025-09-25T20:02:35Z
10000287,1019860,72268,0,open,2025-03-28T17:58:50Z,2025-09-09T03:12:21Z
10000288,1022055,21796,10000,open,2025-02-09T03:58:05Z,2025-08-31T20:52:50Z
10000289,1034990,71445,5000,closed,2024-10-09T16:50:17Z,2025-09-06T11:37:07Z
10000290,1008135,55579,0,open,2024-10-18T18:41:31Z,2025-09-02T16:50:45Z
10000291,1021274,77057,0,open,2025-09-10T05:00:41Z,2025-10-20T20:14:33Z
10000292,1030118,87540,0,open,2025-04-29T11:12:00Z,2025-08-28T18:58:43Z
10000293,1034742,102665,0,open,2025-08-09T10:54:57Z,2025-10-11T16:27:16Z
10000294,1029072,82927,10000,open,2025-01-25T07:41:19Z,2025-10-12T19:48:32Z
10000295,1027034,92086,10000,open,2025-04-02T17:56:06Z,2025-10-07T19:22:45Z
10000296,1019209,79114,10000,open,2025-01-07T13:19:58Z,2025-09-28T09:00:29Z
10000297,1030644,138886,0,open,2025-06-26T08:05:18Z,2025-09-21T21:11:16Z
10000298,1034088,60634,5000,frozen,2024-12-30T07:12:46Z,2025-08-30T01:56:35Z
10000299,1030493,37797,5000,open,2025-08-11T02:40:18Z,2025-09-15T23:59:02Z
10000300,1037644,61864,0,frozen,2024-12-04T14:55:41Z,2025-09-04T08:49:58Z
10000301,1028109,37114,0,open,2025-05-05T00:42:03Z,2025-09-18T05:51:31Z
10000302,1002462,54204,5000,open,2025-07-03T03:19:29Z,2025-09-01T09:51:40Z
