account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000039,1004166,71355,5000,open,2025-07-27T11:45:47Z,2025-10-13T13:33:17Z
10000040,1023264,138356,10000,frozen,2024-12-10T00:03:27Z,2025-10-08T14:33:20Z
10000041,1007965,104184,0,frozen,2025-02-26T23:08:17Z,2025-09-14T01:41:00Z
10000042,1013690,53725,0,open,2025-05-26T03:04:17Z,2025-08-27T17:32:36Z
10000043,1000479,78665,0,open,2024-09-26T21:44:44Z,2025-09-03T23:14:04Z
10000044,1008069,184286,0,open,2025-01-17T04:05:48Z,2025-10-20T22:20:16Z
10000045,1023393,62599,5000,open,2025-06-20T21:06:06Z,2025-08-26T14:50:07Z
10000046,1033127,254860,0,open,2025-02-11T07:48:35Z,2025-10-02T23:51:24Z
10000047,1019257,145037,0,open,2024-11-14T17:25:01Z,2025-10-14T01:18:39Z
10000048,1024641,40697,0,closed,2025-03-11T05:48:44Z,2025-09-19T17:48:24Z
10000049,1035750,25298,5000,open,2025-10-01T13:09:46Z,2025-10-07T10:47:29Z
10000050,1001478,117466,0,frozen,2025-04-17T10:48:11Z,2025-08-31T15:11:52Z
10000051,1017576,52563,0,closed,2025-06-11T05:29:24Z,2025-09-23T06:09:36Z
10000052,1008679,89635,0,frozen,2025-02-13T05:32:20Z,2025-09-17T12:07:09Z
10000053,1028435,46122,0,open,2025-07-28T23:26:26Z,2025-09-19T19:19:41Z
10000054,1032592,41205,10000,frozen,2025-03-20T13:41:01Z,2025-09-10T06:04:47Z
10000055,1014008,131194,0,open,2024-10-16T05:16:30Z,2025-10-19T03:55:28Z
10000056,1029196,105123,0,open,2025-01-23T09:23:01Z,2025-10-14T04:55:36Z
10000057,1022353,47227,10000,open,2025-01-28T09:15:17Z,2025-09-14T07:49:28Z
10000058,1016518,32068,0,open,2024-11-27T04:55:07Z,2025-09-25T07:29:11Z
10000059,1032555,15463,0,frozen,2024-11-17T22:33:36Z,2025-09-15T22:05:21Z
10000060,1006668,65927,0,open,2025-02-09T09:29:19Z,2025-09-27T10:27:11Z
10000061,1012407,43012,5000,closed,2025-07-17T07:14:03Z,2025-09-23T17:08:38Z
10000062,1024498,59297,0,frozen,2025-05-06T07:19:26Z,2025-09-03T12:22:21Z
10000063,1023758,98291,5000,open,2025-08-02T08:22:18Z,2025-10-07T18:55:53Z
10000064,1039153,54362,0,open,2024-11-18T17:07:02Z,2025-10-16T20:27:31Z
10000065,1024548,77788,10000,frozen,2025-09-12T04:28:29Z,2025-10-10T15:55:06Z
10000066,1036894,76141,0,frozen,2024-12-19T06:46:44Z,2025-09-09T16:34:04Z
10000067,1023447,52636,10000,open,2025-05-22T00:35:08Z,2025-08-29T06:12:28Z
10000068,1012877,54674,0,open,2024-09-17T20:18:54Z,2025-09-26T23:06:53Z
10000069,1008030,50026,10000,open,2025-05-12T00:45:36Z,2025-10-01T07:20:00Z
10000070,1021264,79068,0,open,2025-07-14T09:38:20Z,2025-09-15T03:55:59Z
10000071,1027581,41644,0,open,2025-03-25T21:04:44Z,2025-09-09T10:03:16Z
10000072,1024876,74316,5000,frozen,2025-04-07T17:18:04Z,2025-09-14T00:14:29Z
10000073,1036839,288389,0,open,2024-12-07T15:39:31Z,2025-09-16T10:25:59Z
10000074,1034373,100173,0,open,2025-02-05T02:14:41Z,2025-08-24T13:34:48Z
10000075,1008034,80439,10000,closed,2025-05-31T22:17:16Z,2025-10-21T12:22:07Z
10000076,1017866,35840,0,open,2025-09-28T07:28:26Z,2025-09-04T10:17:37Z
10000077,1027763,41718,0,open,2024-11-06T04:53:50Z,2025-08-27T10:34:19Z
10000078,1011007,48145,0,open,2025-04-01T06:31:59Z,2025-09-20T21:39:58Z
10000079,1025949,91288,10000,open,2024-10-07T07:06:16Z,2025-08-30T20:44:14Z
10000080,1037353,69844,0,closed,2025-01-06T03:47:00Z,2025-10-02T06:22:05Z
10000081,1012531,83851,10000,frozen,2024-12-02T19:28:51Z,2025-08-30T09:02:56Z
10000082,1000540,25157,0,open,2025-03-06T07:33:01Z,2025-09-04T03:14:12Z
10000083,1015228,49405,0,open,2024-10-16T19:53:40Z,2025-09-29T12:23:59Z
10000084,1008028,126008,0,open,2025-02-04T12:48:40Z,2025-08-24T13:40:16Z
10000085,1021192,115584,0,open,2025-05-30T08:17:24Z,2025-10-06T16:40:49Z
10000086,1007036,193010,0,frozen,2024-12-25T02:22:50Z,2025-09-08T22:10:00Z
10000087,1028976,221924,5000,frozen,2025-07-27T11:47:51Z,2025-09-27T21:07:55Z
10000088,1012542,96419,0,open,2025-04-14T00:27:06Z,2025-10-05T06:03:15Z
10000089,1009183,72977,0,open,2024-12-11T07:20:38Z,2025-09-29T23:38:04Z
10000090,1038906,56321,0,closed,2025-01-26T12:33:29Z,2025-10-15T12:54:04Z
10000091,1023093,85101,0,open,2025-02-13T05:35:19Z,2025-10-03T21:55:53Z
10000092,1005824,43289,5000,open,2025-01-18T03:43:57Z,2025-09-04T09:23:42Z
10000093,1039940,55932,0,open,2024-10-22T18:31:42Z,2025-10-06T21:49:22Z
10000094,1000991,40698,0,closed,2025-07-03T04:07:20Z,2025-10-12T04:22:59Z
10000095,1031524,33149,5000,open,2025-06-26T18:12:31Z,2025-10-09T08:49:09Z
10000096,1004494,86475,0,closed,2025-02-08T18:38:11Z,2025-09-16T07:28:35Z
10000097,1014579,180504,5000,closed,2025-08-14T18:23:10Z,2025-10-09T00:47:55Z
10000098,1015962,135228,5000,open,2025-05-15T10:17:49Z,2025-09-03T12:04:45Z
10000099,1019359,110538,0,open,2024-11-30T06:46:46Z,2025-10-05T21:47:33Z
10000100,1037719,154868,0,open,2024-10-10T18:11:34Z,2025-10-20T14:10:54Z
10000101,1022348,257910,10000,open,2025-06-06T00:59:58Z,2025-09-10T08:09:04Z
10000102,1005000,49365,5000,open,2025-10-05T08:40:30Z,2025-08-31T17:34:12Z
10000103,1021879,109451,10000,open,2025-04-13T17:32:43Z,2025-08-31T08:01:40Z
10000104,1029808,122260,5000,closed,2025-04-22T10:38:54Z,2025-09-12T17:14:15Z
10000105,1029768,113317,0,frozen,2024-12-10T19:25:37Z,2025-10-04T15:53:01Z
10000106,1026446,116230,10000,frozen,2025-03-13T08:48:05Z,2025-08-23T20:51:57Z
10000107,1014958,69934,0,open,2025-09-08T08:56:14Z,2025-08-30T20:33:47Z
10000108,1020723,111088,0,open,2025-05-27T02:53:42Z,2025-08-30T16:16:39Z
10000109,1002693,78504,5000,closed,2025-06-23T21:29:30Z,2025-09-25T03:00:23Z
10000110,1020922,196157,0,open,2024-11-19T07:58:33Z,2025-10-14T17:17:05Z
10000111,1027546,67707,10000,open,2025-01-03T04:10:38Z,2025-09-14T07:24:43Z
10000112,1005963,112771,0,open,2025-01-20T22:38:52Z,2025-09-25T23:13:20Z
10000113,1013088,232985,10000,open,2025-05-31T06:46:45Z,2025-08-27T14:27:14Z
10000114,1028352,115549,5000,open,2025-09-03T16:48:22Z,2025-09-17T04:48:18Z
10000115,1016810,155677,5000,open,2025-07-10T04:41:21Z,2025-10-20T21:27:38Z
10000116,1000615,62530,0,closed,2025-06-04T20:24:22Z,2025-08-30T09:03:28Z
10000117,1000526,119977,0,open,2025-09-16T06:58:23Z,2025-10-02T13:46:49Z
10000118,1000704,69303,5000,open,2025-02-17T00:37:51Z,2025-08-25T07:56:46Z
10000119,1035929,48309,0,open,2025-05-12T05:30:55Z,2025-09-10T09:06:20Z
10000120,1014870,94063,0,open,2025-04-16T13:30:34Z,2025-09-13T17:54:37Z
10000121,1029406,69679,10000,closed,2025-05-11T10:03:28Z,2025-08-28T17:36:27Z
10000122,1020156,130402,0,open,2024-11-24T01:23:31Z,2025-10-10T11:48:58Z
10000123,1039958,157073,10000,open,2025-05-26T04:11:32Z,2025-08-27T12:24:27Z
10000124,1029383,103654,0,open,2025-02-01T01:37:54Z,2025-10-19T00:00:27Z
10000125,1023695,42862,0,frozen,2024-12-10T19:38:38Z,2025-08-27T17:26:38Z
10000126,1032520,24271,5000,open,2025-03-19T02:02:47Z,2025-08-26T10:34:42Z
10000127,1039543,51219,10000,closed,2025-02-27T19:52:55Z,2025-10-21T10:06:53Z
10000128,1018300,71785,10000,closed,2024-12-13T19:29:34Z,2025-08-26T22:47:51Z
10000129,1036032,59402,0,open,2025-06-25T10:35:50Z,2025-09-13T21:47:17Z
10000130,1026995,28535,0,open,2025-10-20T04:09:59Z,2025-08-24T09:30:10Z
10000131,1004507,32909,0,open,2025-07-15T08:38:31Z,2025-09-14T21:10:53Z
10000132,1034945,88391,5000,open,2024-09-26T08:08:09Z,2025-10-03T13:53:55Z
10000133,1019007,25763,0,frozen,2025-02-19T08:18:13Z,2025-09-19T09:16:09Z
10000134,1011149,34710,0,frozen,2025-01-29T06:59:06Z,2025-10-07T06:08:15Z
10000135,1031162,53012,10000,closed,2025-03-10T10:43:09Z,2025-09-02T14:29:06Z
10000136,1016156,61325,0,closed,2024-12-16T02:12:47Z,2025-09-29T09:17:27Z
10000137,1027452,75824,0,open,2025-07-06T22:05:45Z,2025-09-02T05:07:39Z
10000138,1004330,131344,5000,frozen,2025-06-09T10:20:44Z,2025-10-18T23:01:22Z
10000139,1036410,110950,0,open,2025-04-05T21:05:06Z,2025-09-04T21:14:27Z
10000140,1039716,171505,5000,open,2025-07-25T00:30:17Z,2025-08-24T10:50:32Z
10000141,1022345,106611,0,open,2025-09-27T07:10:17Z,2025-09-26T08:30:35Z
10000142,1019148,64772,0,open,2025-02-17T13:34:01Z,2025-09-30T00:09:06Z
10000143,1004114,163092,5000,open,2024-12-21T18:54:37Z,2025-09-28T00:25:01Z
10000144,1012840,273825,5000,frozen,2025-10-13T22:38:53Z,2025-10-10T06:16:07Z
10000145,1018509,40925,10000,open,2024-11-28T12:07:16Z,2025-10-02T12:21:47Z
10000146,1036729,73126,5000,open,2024-12-02T19:43:18Z,2025-10-09T20:16:41Z
10000147,1016815,188009,5000,open,2025-01-01T01:16:09Z,2025-09-23T10:47:04Z
10000148,1022329,100805,0,open,2025-05-06T19:41:38Z,2025-10-02T16:31:21Z
10000149,1010294,45576,0,closed,2025-05-09T21:24:00Z,2025-09-10T08:01:43Z
10000150,1013532,37085,0,open,2024-12-24T01:10:54Z,2025-10-04T06:48:41Z
10000151,1015333,31842,0,open,2025-07-08T12:19:53Z,2025-08-29T19:43:39Z
10000152,1020907,104667,0,open,2025-05-31T07:05:35Z,2025-09-23T04:48:14Z
10000153,1039682,102154,0,open,2025-02-10T17:27:46Z,2025-09-14T04:13:10Z
10000154,1036600,229356,0,frozen,2025-06-03T18:01:24Z,2025-08-28T10:02:32Z
10000155,1015466,97802,0,open,2025-07-31T22:19:09Z,2025-09-18T20:55:04Z
10000156,1016500,35079,5000,open,2024-11-07T00:26:17Z,2025-09-06T04:58:14Z
10000157,1018351,23510,0,open,2024-12-16T21:25:50Z,2025-10-07T06:12:25Z
10000158,1012253,35757,0,open,2024-12-10T15:06:37Z,2025-09-26T17:14:01Z
10000159,1012390,87695,0,closed,2025-01-25T09:39:31Z,2025-09-29T06:51:30Z
10000160,1038418,101482,0,open,2024-10-05T21:38:57Z,2025-09-05T02:03:50Z
10000161,1037308,94465,10000,open,2025-08-11T23:15:01Z,2025-09-30T18:13:58Z
10000162,1000536,82901,5000,open,2024-11-11T16:50:26Z,2025-09-20T14:16:04Z
10000163,1014854,130556,0,closed,2025-03-29T18:05:37Z,2025-08-25T03:27:48Z
10000164,1016563,78847,0,open,2024-10-21T15:30:05Z,2025-10-10T19:00:23Z
10000165,1015023,21754,0,open,2025-01-14T20:18:37Z,2025-09-15T17:37:48Z
10000166,1004881,52373,0,open,2024-12-09T15:51:23Z,2025-09-11T07:34:14Z
10000167,1029206,138522,5000,closed,2024-11-28T22:41:09Z,2025-09-03T02:17:12Z
10000168,1001170,83093,10000,closed,2025-03-27T01:04:30Z,2025-09-27T07:39:51Z
10000169,1023717,85171,5000,open,2025-10-08T02:27:50Z,2025-09-10T18:29:36Z
10000170,1013649,32050,0,closed,2025-05-19T08:09:59Z,2025-10-12T23:09:08Z
10000171,1015971,82091,0,open,2025-04-25T15:20:02Z,2025-10-08T04:45:57Z
10000172,1017648,73445,0,open,2025-04-17T06:25:57Z,2025-10-04T15:07:31Z
10000173,1038027,73910,5000,closed,2025-09-04T20:15:01Z,2025-09-24T08:07:52Z
10000174,1028696,97188,10000,open,2025-05-23T06:26:06Z,2025-09-09T08:30:39Z
10000175,1028239,60553,0,closed,2025-09-04T08:39:48Z,2025-10-21T10:12:18Z
10000176,1011405,68091,0,open,2024-11-09T01:34:47Z,2025-09-08T18:52:48Z
10000177,1035460,60677,10000,frozen,2025-03-25T09:04:04Z,2025-09-27T19:58:01Z
10000178,1000538,112041,5000,open,2024-09-19T00:29:12Z,2025-09-11T18:05:23Z
10000179,1008913,57562,0,open,2025-06-08T09:24:54Z,2025-08-28T20:24:45Z
10000180,1022701,168899,10000,open,2025-01-07T14:09:04Z,2025-09-27T01:09:56Z
10000181,1016792,38446,10000,closed,2025-04-24T04:20:29Z,2025-10-07T01:55:20Z
10000182,1013700,136664,0,closed,2024-10-29T14:19:52Z,2025-08-31T19:21:21Z
10000183,1023286,80180,10000,open,2025-08-07T05:06:54Z,2025-09-17T08:06:11Z
10000184,1000320,88270,0,open,2024-10-03T08:43:15Z,2025-10-16T20:16:13Z
10000185,1036205,113026,0,closed,2024-10-13T01:48:31Z,2025-09-28T16:54:18Z
10000186,1026584,35387,0,open,2025-05-25T05:12:16Z,2025-08-25T23:33:29Z
10000187,1029836,48562,0,frozen,2025-07-31T21:24:28Z,2025-10-17T13:14:35Z
10000188,1023145,43988,5000,open,2025-08-05T20:06:47Z,2025-09-11T11:06:51Z
10000189,1023966,102331,10000,open,2025-02-21T07:18:20Z,2025-10-20T08:10:57Z
10000190,1013474,172990,0,open,2024-11-25T10:51:20Z,2025-09-05T01:29:50Z
10000191,1038254,51630,10000,closed,2025-04-15T22:55:20Z,2025-10-05T20:45:36Z
10000192,1039737,128778,0,closed,2025-08-09T11:30:53Z,2025-10-19T07:29:02Z
10000193,1037893,82148,10000,open,2025-08-13T16:14:15Z,2025-09-06T19:54:38Z
10000194,1011043,98554,0,open,2025-07-06T05:38:37Z,2025-10-13T16:52:52Z
10000195,1025452,174866,5000,closed,2025-05-20T02:29:37Z,2025-09-26T05:14:12Z
10000196,1019592,106191,0,open,2025-10-13T09:39:21Z,2025-09-17T12:07:38Z
10000197,1013156,70000,0,open,2024-12-27T02:32:50Z,2025-09-04T00:26:27Z
10000198,1002655,71705,5000,open,2025-07-19T14:53:05Z,2025-10-18T08:21:02Z
10000199,1023534,81649,10000,open,2024-10-17T17:40:07Z,2025-10-03T21:08:56Z
10000200,1011162,19452,5000,open,2025-01-24T06:41:39Z,2025-10-05T00:19:13Z
10000201,1006218,301186,0,open,2025-06-16T12:52:15Z,2025-10-02T14:31:38Z
10000202,1011438,141734,0,open,2025-07-05T13:32:34Z,2025-08-28T10:39:56Z
10000203,1036265,70316,0,frozen,2025-09-18T17:33:59Z,2025-09-02T06:17:00Z
10000204,1027140,30158,5000,open,2024-12-08T17:59:01Z,2025-10-13T16:19:47Z
10000205,1037106,90500,0,open,2025-05-28T08:55:14Z,2025-08-28T15:59:23Z
10000206,1016836,74540,5000,open,2024-10-26T10:20:19Z,2025-08-23T15:50:45Z
10000207,1039904,32621,0,frozen,2025-08-23T15:02:10Z,2025-09-25T12:59:49Z
10000208,1007497,29974,10000,frozen,2024-10-15T03:38:04Z,2025-09-07T08:26:05Z
10000209,1016290,110714,0,frozen,2025-10-01T12:31:20Z,2025-08-24T22:32:25Z
10000210,1004742,45346,10000,closed,2025-06-09T15:51:05Z,2025-09-05T18:57:06Z
10000211,1020354,80253,0,frozen,2025-02-09T21:59:01Z,2025-08-29T08:52:57Z
10000212,1021684,54894,10000,open,2025-10-10T14:51:12Z,2025-08-30T19:57:09Z
10000213,1002514,47759,5000,open,2025-07-23T21:48:37Z,2025-09-13T02:02:30Z
10000214,1026949,160838,0,open,2025-08-29T08:37:05Z,2025-10-19T07:09:22Z
10000215,1035155,39410,0,closed,2025-05-25T09:06:13Z,2025-09-18T07:12:35Z
10000216,1030283,22734,5000,open,2025-02-25T23:47:09Z,2025-08-24T16:18:34Z
10000217,1015541,115983,5000,closed,2025-08-14T01:22:16Z,2025-10-02T18:03:15Z
10000218,1018146,108734,10000,open,2024-10-04T09:43:38Z,2025-09-04T16:07:11Z
10000219,1009026,28618,0,open,2024-12-05T12:33:35Z,2025-10-13T04:42:00Z
10000220,1019497,62897,0,open,2025-07-09T05:54:43Z,2025-09-19T13:01:52Z
10000221,1028396,33521,10000,open,2025-01-30T17:54:09Z,2025-09-26T14:55:04Z
10000222,1002927,49957,5000,open,2025-03-05T08:26:43Z,2025-09-27T11:26:32Z
10000223,1007599,49827,0,open,2025-01-09T13:53:32Z,2025-10-19T13:28:02Z
10000224,1039242,39897,0,open,2025-05-01T20:43:28Z,2025-08-24T08:53:22Z
10000225,1020833,144942,0,open,2025-01-19T17:00:14Z,2025-08-29T08:50:38Z
10000226,1039663,122187,0,closed,2024-09-26T10:55:29Z,2025-10-14T03:48:31Z
10000227,1027417,25528,0,open,2024-10-14T00:55:43Z,2025-09-09T07:34:39Z
10000228,1032953,73527,0,closed,2024-11-02T15:42:52Z,2025-10-14T08:34:38Z
10000229,1015602,157312,0,open,2025-10-08T08:32:46Z,2025-10-18T12:44:33Z
10000230,1028438,159320,0,open,2025-08-29T02:39:38Z,2025-10-06T11:20:11Z
10000231,1000592,124478,5000,closed,2024-10-12T03:35:30Z,2025-09-10T20:54:40Z
10000232,1023064,23800,0,frozen,2025-03-18T07:07:39Z,2025-08-23T15:56:43Z
10000233,1039601,264244,0,closed,2024-10-15T09:33:53Z,2025-08-30T03:22:27Z
10000234,1024119,175588,5000,closed,2025-10-01T16:05:40Z,2025-09-21T01:30:24Z
10000235,1032061,140565,0,open,2025-06-08T14:44:25Z,2025-09-05T17:07:39Z
10000236,1018190,204876,0,frozen,2025-10-17T04:57:27Z,2025-09-14T19:52:15Z
10000237,1026067,29245,0,open,2025-01-01T02:16:21Z,2025-09-29T09:43:18Z
10000238,1018702,319175,5000,open,2025-02-20T15:49:36Z,2025-09-19T23:09:20Z
10000239,1008046,106727,0,open,2025-09-09T22:25:30Z,2025-09-02T05:16:16Z
10000240,1012633,89963,0,frozen,2025-09-23T17:17:17Z,2025-10-05T23:10:42Z
10000241,1005612,165138,5000,closed,2025-10-06T15:54:10Z,2025-10-04T15:33:27Z
10000242,1025274,85419,0,closed,2024-12-26T15:41:01Z,2025-08-23T00:39:33Z
10000243,1034679,121502,0,closed,2025-05-02T13:02:09Z,2025-10-19T10:23:25Z
10000244,1010456,82905,10000,open,2024-09-30T17:01:29Z,2025-09-27T09:06:42Z
10000245,1027818,33486,0,open,2025-05-30T09:43:21Z,2025-10-15T07:57:43Z
10000246,1024130,28860,10000,open,2024-11-21T20:08:04Z,2025-10-09T05:15:37Z
10000247,1013307,54214,10000,open,2025-09-29T19:47:43Z,2025-09-23T13:14:13Z
10000248,1032001,50336,5000,closed,2024-11-22T22:33:41Z,2025-09-16T23:08:04Z
10000249,1011872,57367,0,open,2025-04-23T05:17:41Z,2025-10-18T09:59:49Z
10000250,1036809,25932,0,open,2024-12-07T16:11:44Z,2025-10-11T21:08:29Z
10000251,1011038,62280,0,open,2024-12-13T18:10:28Z,2025-09-13T07:05:46Z
10000252,1036471,17977,0,open,2024-12-10T18:12:35Z,2025-10-21T13:39:36Z
10000253,1028719,26146,5000,open,2025-04-04T16:09:45Z,2025-09-10T20:22:12Z
10000254,1028141,68300,5000,open,2024-11-21T23:38:28Z,2025-10-12T14:03:07Z
10000255,1008015,63807,0,open,2025-01-13T07:49:47Z,2025-09-07T13:54:49Z
10000256,1024356,117736,10000,frozen,2025-09-27T19:52:37Z,2025-08-26T21:22:07Z
10000257,1001024,70869,0,frozen,2024-09-23T23:49:00Z,2025-09-14T21:48:54Z
10000258,1002263,73720,5000,open,2025-03-10T19:39:17Z,2025-10-01T13:37:49Z
10000259,1028272,42542,5000,frozen,2025-02-06T03:53:20Z,2025-08-27T00:31:13Z
10000260,1017895,29133,0,closed,2025-07-06T14:51:00Z,2025-09-12T18:02:47Z
10000261,1006233,144190,0,open,2024-09-30T16:14:55Z,2025-10-05T01:42:02Z
10000262,1005668,43866,0,frozen,2025-01-05T21:09:37Z,2025-08-23T01:24:27Z
10000263,1023448,68294,10000,open,2024-10-17T01:12:14Z,2025-09-08T16:39:41Z
10000264,1017147,122962,0,open,2025-03-13T06:53:52Z,2025-10-01T04:38:12Z
10000265,1039096,157674,10000,open,2025-02-04T14:00:52Z,2025-10-04T14:37:15Z
10000266,1010175,83737,5000,open,2024-11-28T10:45:39Z,2025-09-17T04:05:21Z
10000267,1039666,56222,5000,closed,2024-11-22T02:37:26Z,2025-09-02T01:22:32Z
10000268,1034360,79669,0,open,2025-06-05T10:03:58Z,2025-08-28T05:18:00Z
10000269,1024981,100940,5000,open,2025-08-17T11:29:01Z,2025-10-14T10:58:41Z
10000270,1006540,21993,0,open,2025-02-28T14:23:15Z,2025-10-20T21:08:15Z
10000271,1015356,199788,5000,open,2025-04-09T21:43:33Z,2025-09-24T07:55:56Z
10000272,1037487,182481,0,open,2024-10-23T12:11:37Z,2025-10-08T19:57:01Z
10000273,1038013,82856,10000,open,2024-10-22T05:11:15Z,2025-09-27T07:09:31Z
10000274,1012549,34960,0,closed,2024-10-18T06:01:54Z,2025-10-01T13:29:22Z
10000275,1017036,148083,0,open,2025-10-09T00:48:33Z,2025-10-09T18:46:02Z
10000276,1039966,221998,0,open,2025-02-25T09:23:21Z,2025-08-29T20:05:17Z
10000277,1003708,104495,0,open,2025-07-25T15:35:20Z,2025-10-09T09:01:10Z
10000278,1005916,28071,0,open,2025-04-15T05:08:17Z,2025-09-28T13:20:25Z
10000279,1002359,28266,5000,open,2025-02-12T23:19:31Z,2025-09-08T12:21:15Z
10000280,1027132,89275,5000,open,2025-02-16T04:46:59Z,2025-08-23T05:22:49Z
10000281,1015609,63156,10000,open,2025-09-07T03:12:49Z,2025-09-27T15:34:53Z
10000282,1032689,136322,0,open,2024-09-25T18:15:35Z,2025-10-15T11:04:55Z
10000283,1037737,58759,0,frozen,2025-06-18T17:03:00Z,2025-08-24T22:42:05Z
10000284,1039519,25350,5000,open,2025-03-05T10:54:58Z,2025-09-30T04:21:21Z
10000285,1032034,34653,0,open,2025-02-21T14:14:16Z,2025-09-09T10:11:56Z
10000286,1023615,70996,0,frozen,2025-10-14T10:15:33Z,2025-09-10T07:58:48Z
10000287,1024141,25471,0,frozen,2025-03-17T16:39:23Z,2025-09-07T08:37:11Z
10000288,1016151,222688,0,open,2025-08-12T13:52:00Z,2025-10-18T07:07:38Z
10000289,1011791,70305,5000,frozen,2024-12-15T06:22:55Z,2025-10-20T14:07:05Z
10000290,1039213,246074,5000,open,2025-06-01T19:34:55Z,2025-08-25T18:19:51Z
10000291,1030781,57538,0,open,2024-12-28T10:03:41Z,2025-10-09T02:52:56Z
10000292,1003927,91053,0,closed,2025-07-07T11:03:25Z,2025-08-25T08:14:15Z
10000293,1034033,101321,10000,open,2025-02-08T08:08:59Z,2025-10-20T09:03:54Z
10000294,1004996,260929,5000,frozen,2025-08-27T01:34:56Z,2025-09-11T20:36:12Z
10000295,1011778,80393,0,closed,2025-06-09T21:43:57Z,2025-09-13T20:01:52Z
10000296,1011098,80116,0,open,2025-08-12T13:55:50Z,2025-08-28T08:38:17Z
10000297,1008815,62016,5000,open,2025-07-23T07:14:49Z,2025-08-24T12:44:11Z
10000298,1008791,131477,5000,open,2025-06-08T22:25:09Z,2025-10-03T15:22:08Z
10000299,1026483,162329,0,frozen,2025-07-14T20:53:54Z,2025-10-06T13:23:15Z
10000300,1033430,64951,5000,closed,2025-09-30T05:26:50Z,2025-09-02T15:59:57Z
10000301,1006247,40151,0,open,2025-03-17T23:33:31Z,2025-08-29T11:36:36Z
10000302,1007932,64049,0,open,2025-10-02T13:39:36Z,2025-09-03T00:38:21Z
