account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000072,1011244,193938,0,open,2024-10-14T16:47:11Z,2025-09-23T10:10:23Z
10000073,1024565,186031,5000,frozen,2025-07-06T11:50:28Z,2025-10-08T05:57:37Z
10000074,1024744,136584,10000,frozen,2025-02-18T08:55:55Z,2025-09-23T23:36:22Z
10000075,1004529,129807,5000,open,2024-10-17T04:31:42Z,2025-10-13T13:11:46Z
10000076,1037880,83900,10000,closed,2025-05-20T21:45:17Z,2025-09-21T23:39:15Z
10000077,1032958,43277,10000,closed,2025-10-13T13:39:08Z,2025-09-25T11:05:41Z
10000078,1012486,41560,0,open,2025-08-14T07:09:13Z,2025-09-10T03:35:55Z
10000079,1039077,133200,0,closed,2025-08-17T13:38:37Z,2025-09-20T19:16:34Z
10000080,1005644,491385,0,frozen,2025-02-20T16:11:34Z,2025-09-01T13:30:59Z
10000081,1038090,143781,0,open,2024-10-30T09:11:00Z,2025-09-04T12:05:46Z
10000082,1036563,203476,0,open,2024-11-04T00:30:19Z,2025-09-27T13:25:49Z
10000083,1017087,78746,0,frozen,2024-12-16T01:11:23Z,2025-09-22T01:51:33Z
10000084,1032326,693525,0,frozen,2025-04-25T19:52:01Z,2025-09-11T14:40:09Z
10000085,1019520,110786,0,open,2024-11-22T15:29:18Z,2025-10-12T11:37:20Z
10000086,1014651,116133,5000,frozen,2025-05-29T13:36:14Z,2025-09-16T19:07:54Z
10000087,1019309,176789,5000,frozen,2024-10-11T21:40:27Z,2025-09-27T05:12:02Z
10000088,1015296,49921,5000,closed,2025-07-03T16:59:59Z,2025-08-22T22:46:51Z
10000089,1007355,102959,0,frozen,2025-02-13T21:35:45Z,2025-09-07T15:01:09Z
10000090,1015168,84105,5000,open,2025-06-19T18:36:33Z,2025-10-19T19:54:27Z
10000091,1032993,95775,10000,open,2025-04-05T12:57:45Z,2025-08-25T02:14:02Z
10000092,1019106,140432,0,open,2025-02-05T12:35:59Z,2025-09-30T15:30:32Z
10000093,1007499,50812,0,closed,2025-08-18T14:37:22Z,2025-10-08T23:55:22Z
10000094,1033914,639330,0,frozen,2025-03-23T12:31:38Z,2025-09-10T23:19:52Z
10000095,1008439,96165,5000,open,2025-08-09T19:06:30Z,2025-10-01T22:21:37Z
10000096,1009031,60705,0,open,2024-11-15T15:40:06Z,2025-10-21T05:30:17Z
10000097,1010737,137845,10000,open,2025-03-10T17:17:47Z,2025-10-10T10:45:25Z
10000098,1019801,40482,5000,open,2025-04-14T09:04:07Z,2025-09-09T10:10:59Z
10000099,1031512,162547,0,open,2025-06-24T21:13:09Z,2025-10-16T23:21:23Z
10000100,1013120,238513,10000,open,2025-08-08T09:15:11Z,2025-08-28T05:21:49Z
10000101,1002531,159943,0,closed,2025-02-25T09:52:42Z,2025-09-19T08:07:07Z
10000102,1002854,252458,10000,frozen,2024-10-01T01:32:21Z,2025-08-23T00:10:24Z
10000103,1032897,113171,10000,open,2025-01-19T12:41:21Z,2025-09-11T08:09:01Z
10000104,1017914,116230,0,closed,2025-07-29T03:41:53Z,2025-09-17T04:12:33Z
10000105,1005348,108953,10000,open,2025-04-24T07:40:40Z,2025-08-29T10:50:16Z
10000106,1019555,213654,0,frozen,2025-02-17T13:14:26Z,2025-10-03T16:11:24Z
10000107,1028800,171800,5000,open,2024-12-16T18:21:49Z,2025-08-30T00:47:52Z
10000108,1003778,46618,0,open,2025-05-20T15:22:24Z,2025-09-12T01:19:44Z
10000109,1009656,143648,0,open,2025-04-07T02:20:17Z,2025-09-22T23:46:24Z
10000110,1011395,27245,0,open,2025-04-19T20:51:59Z,2025-08-24T19:34:08Z
10000111,1000035,270987,0,open,2024-11-08T20:23:52Z,2025-10-15T20:54:49Z
10000112,1023185,97736,0,frozen,2025-06-13T03:42:19Z,2025-09-11T20:18:04Z
10000113,1016746,122622,10000,open,2025-08-09T21:07:45Z,2025-09-16T17:06:41Z
10000114,1013323,44197,10000,open,2025-06-25T01:43:33Z,2025-08-25T00:20:37Z
10000115,1025172,73998,0,open,2024-10-13T13:12:38Z,2025-08-31T21:21:56Z
10000116,1026795,41221,0,open,2025-07-03T09:38:20Z,2025-10-14T21:27:10Z
10000117,1038827,99139,0,open,2025-08-07T00:16:10Z,2025-09-17T15:51:20Z
10000118,1028231,79674,0,open,2025-03-05T09:19:35Z,2025-09-24T17:18:52Z
10000119,1019169,63683,0,open,2025-09-14T15:09:13Z,2025-09-04T11:37:45Z
10000120,1034857,129210,10000,frozen,2025-01-31T23:16:40Z,2025-09-26T00:11:54Z
10000121,1034401,152932,0,open,2025-05-10T03:18:44Z,2025-09-26T00:50:58Z
10000122,1028792,87682,0,closed,2025-05-10T08:06:36Z,2025-10-19T20:01:02Z
10000123,1025988,28806,0,open,2025-08-05T07:32:01Z,2025-08-22T23:57:39Z
10000124,1039283,51077,10000,open,2025-09-27T22:11:52Z,2025-10-07T22:15:38Z
10000125,1002924,72138,0,open,2025-08-09T14:40:27Z,2025-10-11T07:21:29Z
10000126,1030091,44224,0,open,2024-10-19T23:13:27Z,2025-09-03T14:57:05Z
10000127,1011364,197366,5000,closed,2024-10-08T07:38:33Z,2025-09-26T17:37:31Z
10000128,1025238,93858,0,open,2025-07-10T22:12:51Z,2025-10-13T05:24:08Z
10000129,1023727,94532,10000,open,2025-02-04T08:40:32Z,2025-08-24T14:48:36Z
10000130,1008953,156052,0,open,2025-04-12T20:12:10Z,2025-09-05T05:12:18Z
10000131,1036943,103260,0,open,2025-08-19T04:34:22Z,2025-10-20T05:42:31Z
10000132,1006725,371401,10000,frozen,2025-01-11T03:09:01Z,2025-09-12T08:29:25Z
10000133,1028442,53427,0,frozen,2025-02-20T22:58:27Z,2025-09-24T05:57:01Z
10000134,1004017,77569,10000,open,2024-10-16T18:35:37Z,2025-08-24T20:51:58Z
10000135,1039494,81273,0,closed,2024-10-14T14:55:44Z,2025-09-01T22:22:56Z
10000136,1037158,40740,10000,frozen,2025-03-23T16:49:16Z,2025-10-04T22:16:46Z
10000137,1027607,60570,5000,frozen,2025-02-08T05:55:53Z,2025-10-12T12:02:20Z
10000138,1015555,38119,5000,open,2024-12-26T07:43:02Z,2025-08-24T18:11:48Z
10000139,1029975,81087,0,open,2025-07-25T16:21:52Z,2025-10-12T10:27:50Z
10000140,1028920,67464,0,open,2024-12-17T18:09:10Z,2025-09-17T11:15:56Z
10000141,1021534,92328,5000,frozen,2025-09-22T12:09:02Z,2025-09-09T15:17:23Z
10000142,1038078,36381,0,open,2025-04-10T07:05:08Z,2025-09-21T15:57:04Z
10000143,1021765,148721,10000,open,2024-11-23T08:19:17Z,2025-10-14T05:35:37Z
10000144,1012459,78315,0,closed,2025-09-20T00:53:04Z,2025-09-10T05:17:46Z
10000145,1014299,47325,10000,open,2025-04-15T14:16:51Z,2025-10-03T16:30:16Z
10000146,1007918,35558,5000,open,2025-03-02T06:00:48Z,2025-09-16T01:35:09Z
10000147,1011464,90950,5000,open,2025-05-10T08:42:45Z,2025-09-26T00:59:52Z
10000148,1030973,153497,0,closed,2025-07-21T03:39:15Z,2025-10-02T15:36:54Z
10000149,1033290,50488,0,open,2025-06-21T10:18:23Z,2025-09-22T03:43:00Z
10000150,1034539,198892,5000,frozen,2024-10-21T19:52:19Z,2025-10-14T01:56:06Z
10000151,1023911,30461,5000,closed,2025-07-12T01:16:41Z,2025-09-18T04:52:16Z
10000152,1022320,91343,5000,frozen,2024-10-23T03:01:20Z,2025-10-06T06:12:59Z
10000153,1016720,50931,0,open,2024-09-21T11:36:48Z,2025-09-14T18:10:25Z
10000154,1010981,98468,5000,open,2024-12-18T05:24:04Z,2025-10-04T07:30:21Z
10000155,1021575,75779,5000,open,2025-09-04T09:27:36Z,2025-10-08T06:08:25Z
10000156,1037427,91135,0,open,2025-06-29T02:50:38Z,2025-10-11T15:11:01Z
10000157,1004072,156834,0,closed,2025-03-16T08:51:02Z,2025-09-09T12:36:22Z
10000158,1003667,54568,0,closed,2025-02-15T17:54:43Z,2025-09-22T13:39:19Z
10000159,1011602,73130,0,open,2024-09-25T08:20:50Z,2025-09-04T13:28:49Z
10000160,1027135,18713,0,open,2024-10-10T10:16:26Z,2025-09-21T16:54:35Z
10000161,1017111,202806,0,open,2024-10-10T00:07:37Z,2025-10-16T13:26:06Z
10000162,1035984,168298,0,open,2024-11-15T22:33:38Z,2025-09-04T20:25:06Z
10000163,1008825,62028,0,open,2024-09-28T19:54:14Z,2025-09-16T09:07:48Z
10000164,1011482,121878,10000,frozen,2024-10-21T23:15:20Z,2025-10-21T03:19:51Z
10000165,1027226,77467,0,open,2024-09-19T04:05:44Z,2025-10-11T03:10:52Z
10000166,1039379,82237,0,closed,2025-08-17T18:03:41Z,2025-10-20T13:14:55Z
10000167,1011229,84544,0,open,2025-04-06T13:36:29Z,2025-10-13T00:51:31Z
10000168,1025765,29521,0,frozen,2025-05-01T18:53:28Z,2025-09-22T23:21:37Z
10000169,1024566,79127,5000,open,2024-10-24T04:23:09Z,2025-09-16T19:09:28Z
10000170,1030773,154539,0,closed,2024-11-28T22:21:07Z,2025-09-09T01:56:09Z
10000171,1029025,65054,0,open,2024-09-25T20:01:42Z,2025-10-16T00:30:01Z
10000172,1009310,42576,5000,open,2024-12-05T00:19:05Z,2025-09-08T20:47:30Z
10000173,1000155,178961,5000,open,2025-02-24T10:54:33Z,2025-08-26T11:53:49Z
10000174,1021745,48216,0,closed,2024-12-27T21:40:50Z,2025-10-16T22:59:59Z
10000175,1026790,50784,10000,frozen,2025-05-31T11:18:41Z,2025-09-15T15:17:13Z
10000176,1035279,74500,0,open,2025-04-29T09:11:41Z,2025-10-14T10:09:58Z
10000177,1039497,122390,10000,closed,2025-10-02T14:09:22Z,2025-08-26T23:15:10Z
10000178,1031097,170077,10000,open,2025-08-20T04:12:06Z,2025-09-12T03:35:03Z
10000179,1002983,37977,0,frozen,2025-09-24T09:53:47Z,2025-10-07T17:46:33Z
10000180,1035371,74921,5000,closed,2025-09-17T04:53:53Z,2025-09-30T22:39:30Z
10000181,1034665,79381,0,open,2025-01-05T19:54:46Z,2025-10-10T20:35:03Z
10000182,1000420,52812,0,open,2025-03-27T15:59:38Z,2025-09-14T04:27:54Z
10000183,1023954,85517,0,closed,2025-08-19T05:07:34Z,2025-09-06T16:52:26Z
10000184,1005268,117314,0,frozen,2024-09-27T04:32:27Z,2025-10-06T06:20:24Z
10000185,1014693,64868,0,open,2024-10-07T02:32:06Z,2025-10-01T15:09:47Z
10000186,1019985,359640,10000,frozen,2025-10-01T12:12:46Z,2025-08-27T00:14:58Z
10000187,1026060,179124,10000,open,2025-02-07T08:46:44Z,2025-09-28T23:53:32Z
10000188,1037459,56126,0,frozen,2025-01-23T13:16:23Z,2025-09-13T10:00:27Z
10000189,1026934,97368,5000,frozen,2025-07-13T22:20:13Z,2025-08-27T19:37:47Z
10000190,1035815,102027,0,open,2025-01-27T18:39:44Z,2025-09-05T07:40:12Z
10000191,1005001,91990,5000,frozen,2025-03-04T03:08:33Z,2025-10-10T09:22:06Z
10000192,1000360,114829,0,open,2025-10-17T01:27:36Z,2025-09-03T15:18:15Z
10000193,1005709,36008,0,open,2025-06-27T08:34:09Z,2025-10-14T20:48:37Z
10000194,1014892,58298,5000,open,2025-03-31T03:44:09Z,2025-10-06T10:40:53Z
10000195,1004966,114747,0,open,2025-05-06T21:57:27Z,2025-08-24T13:55:41Z
10000196,1026250,166902,0,open,2025-04-11T21:09:31Z,2025-10-03T01:14:51Z
10000197,1025273,35815,0,open,2025-05-08T12:16:21Z,2025-08-28T19:53:01Z
10000198,1038764,227490,5000,open,2025-09-02T10:27:27Z,2025-10-05T16:53:33Z
10000199,1015256,107308,0,open,2025-04-16T05:26:43Z,2025-10-11T23:05:08Z
10000200,1002917,93826,0,open,2025-08-13T05:51:53Z,2025-09-21T12:11:05Z
10000201,1039057,58519,0,open,2025-03-21T02:16:13Z,2025-09-19T09:37:01Z
10000202,1010236,82127,0,open,2025-09-08T09:26:07Z,2025-09-06T13:25:54Z
10000203,1011249,60036,0,open,2025-08-10T07:11:45Z,2025-09-27T15:26:03Z
10000204,1036884,69446,0,open,2025-03-31T13:46:10Z,2025-10-09T20:10:33Z
10000205,1024201,79418,0,open,2025-09-26T22:50:04Z,2025-10-21T14:15:03Z
10000206,1023123,112431,10000,open,2025-08-17T16:14:22Z,2025-09-11T06:21:57Z
10000207,1015206,185319,0,open,2024-09-18T07:05:58Z,2025-09-02T12:16:46Z
10000208,1005253,112046,10000,open,2025-02-20T02:37:07Z,2025-10-12T11:06:25Z
10000209,1036207,108912,10000,open,2025-01-11T09:10:19Z,2025-09-17T19:17:13Z
10000210,1028713,32609,0,open,2025-08-02T00:02:15Z,2025-09-30T16:37:33Z
10000211,1010666,48790,5000,open,2024-11-18T05:10:47Z,2025-09-29T05:56:40Z
10000212,1031522,97791,10000,open,2025-06-17T05:28:00Z,2025-10-04T11:16:05Z
10000213,1015055,60702,0,open,2025-01-20T11:37:57Z,2025-09-26T14:23:37Z
10000214,1030558,80845,5000,open,2025-07-22T10:04:26Z,2025-09-01T01:17:13Z
10000215,1024055,137223,0,open,2024-12-26T20:05:57Z,2025-09-26T23:35:46Z
10000216,1029403,114589,0,open,2024-09-22T00:38:21Z,2025-10-17T06:16:38Z
10000217,1008235,40581,5000,open,2025-04-25T07:34:44Z,2025-10-12T10:36:18Z
10000218,1031613,54288,0,frozen,2025-05-05T05:48:13Z,2025-08-28T07:11:53Z
10000219,1023555,37283,0,closed,2025-05-09T04:19:22Z,2025-10-05T22:40:15Z
10000220,1034355,28200,5000,closed,2025-07-19T08:05:20Z,2025-09-02T12:02:54Z
10000221,1002251,81119,5000,closed,2024-10-13T06:16:16Z,2025-10-17T04:27:41Z
10000222,1021753,32684,0,open,2025-03-05T05:40:50Z,2025-10-08T07:28:25Z
10000223,1011222,39534,0,open,2025-04-08T21:24:07Z,2025-10-08T11:05:29Z
10000224,1031810,130043,0,open,2025-09-23T17:08:04Z,2025-09-22T00:45:16Z
10000225,1015417,35387,10000,open,2024-12-17T03:49:46Z,2025-08-28T02:26:10Z
10000226,1019943,120747,0,open,2025-01-01T06:07:12Z,2025-10-17T06:04:39Z
10000227,1036002,181643,10000,open,2025-04-16T03:44:48Z,2025-09-22T15:47:03Z
10000228,1022005,195680,5000,closed,2025-01-07T02:46:59Z,2025-09-05T04:26:37Z
10000229,1032498,72527,0,closed,2025-01-30T16:03:36Z,2025-10-11T07:44:18Z
10000230,1014127,106481,0,open,2025-06-27T18:55:19Z,2025-09-03T07:47:55Z
10000231,1015946,91156,5000,open,2025-03-08T01:39:53Z,2025-08-26T23:57:34Z
10000232,1021435,91015,0,closed,2025-06-01T07:35:07Z,2025-09-01T22:37:28Z
10000233,1000476,128421,0,open,2025-01-09T15:53:59Z,2025-09-22T11:54:07Z
10000234,1028775,77880,5000,closed,2025-08-02T20:11:01Z,2025-09-15T13:26:09Z
10000235,1016000,171860,0,open,2024-10-23T04:40:24Z,2025-09-22T15:42:57Z
10000236,1008278,87021,0,frozen,2025-08-01T06:27:48Z,2025-09-25T02:10:41Z
10000237,1009268,99953,5000,open,2025-06-26T07:42:12Z,2025-08-31T09:55:40Z
10000238,1035462,84394,0,open,2025-02-09T04:20:46Z,2025-10-06T04:35:09Z
10000239,1027970,40168,0,open,2024-10-20T07:00:18Z,2025-08-23T13:04:33Z
10000240,1027647,26410,0,frozen,2025-04-28T03:56:00Z,2025-09-02T22:12:01Z
10000241,1029691,68766,5000,open,2025-05-03T06:41:00Z,2025-09-08T15:26:10Z
10000242,1017513,54580,0,open,2025-04-26T13:25:42Z,2025-10-04T02:53:40Z
10000243,1014257,106460,0,open,2024-10-23T21:09:22Z,2025-09-05T01:45:23Z
10000244,1025321,87090,0,open,2025-06-16T07:41:02Z,2025-10-20T22:28:54Z
10000245,1021792,221581,0,closed,2025-04-12T20:10:16Z,2025-10-19T14:19:18Z
10000246,1012984,121408,0,frozen,2025-04-09T22:12:09Z,2025-10-08T06:54:38Z
10000247,1037153,143221,10000,closed,2025-09-29T07:48:33Z,2025-10-17T01:30:05Z
10000248,1012391,54956,10000,open,2024-11-10T02:51:38Z,2025-09-04T01:48:51Z
10000249,1027278,70704,0,closed,2025-01-02T12:02:30Z,2025-10-09T03:38:41Z
10000250,1033919,91517,5000,open,2025-04-04T19:14:22Z,2025-10-15T22:08:57Z
10000251,1002786,20417,10000,open,2025-06-27T12:51:37Z,2025-08-27T15:17:18Z
10000252,1012326,13906,0,frozen,2025-02-13T16:42:10Z,2025-09-27T22:31:13Z
10000253,1015266,62694,10000,frozen,2024-11-01T01:33:43Z,2025-08-26T04:12:24Z
10000254,1022048,35428,10000,closed,2024-11-03T19:45:45Z,2025-08-25T12:36:53Z
10000255,1024214,45711,10000,closed,2025-09-30T01:09:46Z,2025-09-09T20:50:33Z
10000256,1029664,110164,0,open,2025-10-10T11:17:14Z,2025-09-26T04:21:19Z
10000257,1031492,61451,10000,open,2025-05-25T06:45:38Z,2025-09-19T07:52:55Z
10000258,1028112,124917,5000,closed,2025-10-07T14:11:41Z,2025-10-17T17:34:25Z
10000259,1027997,81071,0,open,2025-09-24T23:16:56Z,2025-09-03T01:16:46Z
10000260,1036543,53088,0,open,2025-01-22T19:59:07Z,2025-08-25T15:02:33Z
10000261,1032941,61385,0,frozen,2024-10-29T12:10:01Z,2025-09-17T04:14:27Z
10000262,1014461,61628,0,closed,2025-01-22T08:34:21Z,2025-09-27T01:50:51Z
10000263,1007935,133696,0,open,2025-08-09T15:45:51Z,2025-09-24T03:33:15Z
10000264,1038470,96766,0,open,2025-08-14T07:33:22Z,2025-08-28T07:02:02Z
10000265,1029669,115388,10000,frozen,2025-02-11T11:37:28Z,2025-09-28T10:36:20Z
10000266,1020276,253762,5000,open,2025-07-08T17:19:48Z,2025-09-26T18:23:14Z
10000267,1032532,83160,0,open,2025-08-10T09:36:45Z,2025-09-12T16:09:42Z
10000268,1022530,55863,5000,closed,2025-06-14T08:31:23Z,2025-09-18T22:18:54Z
10000269,1007725,50220,5000,open,2024-10-08T13:16:26Z,2025-09-24T20:07:48Z
10000270,1028933,56820,5000,open,2025-04-08T01:17:50Z,2025-09-28T15:01:42Z
10000271,1034534,115674,0,closed,2025-02-21T09:53:08Z,2025-09-21T19:21:57Z
10000272,1034843,66429,0,open,2025-08-31T03:02:20Z,2025-09-10T19:47:03Z
10000273,1017193,65616,10000,open,2025-04-24T05:48:16Z,2025-10-05T21:46:43Z
10000274,1031209,215239,0,frozen,2025-05-09T10:09:39Z,2025-09-20T00:29:54Z
10000275,1006707,54688,0,closed,2025-02-15T20:06:22Z,2025-09-15T01:36:09Z
10000276,1009572,61473,10000,open,2024-10-26T03:38:24Z,2025-10-04T12:14:12Z
10000277,1033368,85472,10000,open,2024-09-24T08:04:49Z,2025-09-13T20:11:36Z
10000278,1000571,61184,0,frozen,2025-09-02T01:41:06Z,2025-09-03T12:31:13Z
10000279,1029861,48024,0,open,2025-04-21T00:33:51Z,2025-08-27T10:47:35Z
10000280,1022543,257806,10000,open,2024-11-08T14:21:20Z,2025-08-24T06:34:22Z
10000281,1002769,144601,5000,closed,2024-11-12T07:45:42Z,2025-08-27T08:58:32Z
10000282,1038320,102438,0,open,2025-01-02T21:12:59Z,2025-09-27T09:07:27Z
10000283,1031406,54903,10000,open,2025-06-22T01:11:58Z,2025-09-25T19:07:09Z
10000284,1000273,72173,10000,frozen,2025-07-18T10:38:24Z,2025-09-07T23:51:49Z
10000285,1001478,52581,0,open,2024-11-22T10:27:35Z,2025-09-22T15:06:11Z
10000286,1014874,48405,5000,closed,2025-04-13T07:14:04Z,2025-08-31T06:41:16Z
10000287,1006829,110655,0,open,2025-07-28T12:33:29Z,2025-09-30T16:30:24Z
10000288,1018797,217985,5000,open,2025-10-01T11:20:05Z,2025-10-21T13:14:00Z
10000289,1020239,74875,0,open,2025-08-01T13:04:15Z,2025-09-13T16:04:00Z
10000290,1031572,42700,0,open,2025-02-15T12:21:13Z,2025-09-28T07:43:56Z
10000291,1011470,124545,0,frozen,2025-04-08T07:42:55Z,2025-10-12T16:54:50Z
10000292,1032942,107775,0,open,2024-12-17T07:26:51Z,2025-08-25T01:13:45Z
10000293,1025860,73867,0,open,2025-09-10T23:38:19Z,2025-09-03T00:50:31Z
10000294,1005622,79368,0,closed,2024-11-12T01:27:04Z,2025-10-17T17:29:10Z
10000295,1039500,89262,10000,frozen,2025-05-16T19:25:43Z,2025-09-17T14:45:40Z
10000296,1025832,126992,5000,frozen,2025-03-28T00:07:40Z,2025-08-24T08:48:34Z
10000297,1019515,103208,0,open,2024-10-12T18:22:18Z,2025-10-10T14:45:34Z
10000298,1030991,110681,10000,open,2025-02-05T12:45:29Z,2025-10-16T21:37:31Z
10000299,1035794,172564,5000,open,2025-06-28T12:21:12Z,2025-10-20T22:34:42Z
10000300,1000853,46276,0,frozen,2024-10-23T04:37:08Z,2025-10-20T02:16:24Z
10000301,1038299,124128,0,frozen,2025-01-25T12:12:00Z,2025-09-15T17:48:53Z
10000302,1000840,80807,0,closed,2025-03-22T02:00:59Z,2025-08-22T23:44:06Z
